"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2026-02-12 09:20:10,408,403,120,370,390,486,297,385,336,451,781,623,488,387,333,339,534,613,530,601,352,369,353,293,214,390,328,438,332,255,358,425,497,242,286,372,350,356,360,732,425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.931296,6.384954,4.301238,2.203197,2.059692,2.328121,2.537297,2.51649,2.663461,2.708079,3.161876,2.941422,3.106428,3.267092,3.089112,2.83225,2.732803,2.629286,3.118279,2.131582,1.675979,1.664712,1.506822,1.783584,1.742662,1.609281,1.883262,1.815129,1.922071,2.003609,1.857727,2.007512,2.178735,1.867502,1.954306,1.648944,1.658747,1.806563,1.910381,2.147259,2.708664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.275,FALSE,FALSE,FALSE,1.048158,1.190884,0.9774229,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.208051,FALSE,17.16,FALSE,21.88,FALSE
2026-02-11 09:30:56,408,403,120,370,390,486,297,385,336,451,781,623,488,387,333,339,534,613,530,601,352,369,353,293,214,390,328,438,332,255,358,425,497,242,286,372,350,356,360,732,425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.204709,6.335646,4.178789,2.209767,2.138889,2.366901,2.529551,2.532446,2.617898,2.693226,3.088852,2.923332,3.033503,3.19865,3.035746,2.785108,2.7609,2.623277,3.068205,2.164235,1.670617,1.649094,1.507945,1.766525,1.712092,1.619463,1.892073,1.78478,1.92328,1.99791,1.896376,2.088941,2.324183,1.887021,2.033123,1.719081,1.70046,1.767054,1.884564,2.112442,2.637904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.2,FALSE,FALSE,FALSE,1.045285,1.197774,0.9574686,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.216706,FALSE,19.04,FALSE,21.12,FALSE
2026-02-10 10:12:57,408,403,120,370,390,486,297,385,336,451,781,623,488,387,333,339,534,613,530,601,352,369,353,293,214,390,328,438,332,255,358,425,497,242,286,372,350,356,360,732,425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.1524,6.953021,4.031533,2.415815,2.368572,2.725868,2.98672,3.008932,3.161891,3.239327,3.737047,3.562048,3.74252,3.866843,3.616317,3.264776,3.13353,2.903112,3.377246,2.056602,1.607767,1.57241,1.405069,1.661939,1.63027,1.518011,1.779245,1.666014,1.796163,1.900468,1.793414,1.97592,2.205709,1.792975,1.898017,1.583401,1.629496,1.751461,1.886962,2.179955,2.746984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.35,0,27.225,FALSE,FALSE,FALSE,1.052834,1.194058,0.9871147,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.215013,FALSE,17.02,FALSE,22.12,FALSE
2026-02-09 09:18:14,408,380,122,364,377,477,287,372,325,437,766,602,471,376,324,331,522,601,516,605,356,370,356,297,218,395,334,447,336,260,365,432,504,232,280,361,342,349,352,730,416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.885787,7.79065,4.364402,3.045128,3.159621,3.618136,3.917396,4.015824,4.145593,4.270249,4.687543,4.686936,4.79058,4.770417,4.467363,4.068691,3.816493,3.557092,3.800605,2.03207,1.619064,1.624227,1.442221,1.766471,1.746128,1.629796,1.901855,1.770517,1.883129,1.925959,1.786118,1.922061,2.112181,1.985041,2.118708,1.881784,1.991206,2.179384,2.32744,2.685715,3.188524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.275,FALSE,FALSE,FALSE,1.060016,1.178496,1.014742,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.19596,FALSE,17.59,FALSE,23.5,FALSE
2026-02-06 10:06:29,408,398,120,371,389,487,295,380,335,450,778,633,499,376,328,337,527,617,579,604,353,363,352,297,217,383,323,435,327,254,357,428,534,216,268,363,347,348,354,735,457,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.759984,6.779732,4.51206,2.288724,2.194457,2.51084,2.754183,2.763197,2.873941,2.965755,3.459492,3.220902,3.352914,3.549173,3.367576,3.029155,2.916341,2.770188,3.211227,2.040408,1.584412,1.573847,1.449112,1.713075,1.703619,1.606865,1.892786,1.770434,1.868177,1.900605,1.771166,1.900796,2.162331,1.706563,1.907912,1.601776,1.623491,1.752536,1.838557,2.083601,2.650519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.3,FALSE,FALSE,FALSE,1.048663,1.190265,0.984858,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.207653,FALSE,17.81,FALSE,21.75,FALSE
2026-02-05 09:46:05,408,409,120,374,391,486,296,382,337,452,781,624,487,385,327,336,533,613,532,603,354,367,352,292,213,383,326,433,328,254,355,423,492,255,295,381,364,367,371,746,435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.751173,6.666205,4.648332,2.27373,2.19084,2.491872,2.710846,2.705983,2.821994,2.907069,3.397705,3.224912,3.390808,3.528219,3.419213,3.014925,2.971595,2.738774,3.495039,2.103013,1.657611,1.608727,1.472898,1.800601,1.800975,1.614097,1.854658,1.752082,1.836043,1.864689,1.740561,1.987525,3.416181,1.736651,1.966436,1.526623,1.560678,1.651113,1.803532,2.176693,3.742812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.45,0,27.25,FALSE,FALSE,FALSE,1.045892,1.197657,0.9663399,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.214779,FALSE,17.64,FALSE,21.25,FALSE
2026-02-04 09:43:38,408,409,120,374,391,486,296,382,337,452,781,624,487,385,327,336,533,613,532,603,354,367,352,292,213,383,326,433,328,254,355,423,492,255,295,381,364,367,371,746,435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.735389,6.27424,4.747283,2.21362,2.09162,2.340669,2.513739,2.49669,2.596587,2.668386,3.137051,2.941215,3.072675,3.237075,3.055882,2.787609,2.715313,2.556662,3.049735,2.113553,1.697009,1.69579,1.566023,1.873012,1.885653,1.718979,1.997725,1.860641,1.945589,2.00507,1.798829,1.921113,2.092781,1.887954,2.014379,1.704687,1.687505,1.74857,1.910536,2.119585,2.57819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.4,0,27.2,FALSE,FALSE,FALSE,1.043923,1.199725,0.9533686,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.217464,FALSE,18.74,FALSE,21.12,FALSE
2026-02-03 06:42:38,408,396,121,367,386,482,295,382,336,450,780,617,482,385,329,335,530,602,524,607,354,369,354,293,212,386,327,441,331,256,359,426,499,241,280,365,346,354,358,725,422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.001596,7.164863,4.501267,2.52927,2.471617,2.844185,3.133334,3.178074,3.309726,3.413085,3.912525,3.76874,3.889716,4.025813,3.799034,3.425587,3.324511,3.038902,3.523289,2.086438,1.684487,1.675217,1.512775,1.816116,1.810739,1.682911,1.947239,1.805974,1.938097,1.989568,1.826317,1.959927,2.265963,1.8614,1.962749,1.648174,1.715744,1.856668,2.053816,2.318301,2.971216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.225,FALSE,FALSE,FALSE,1.052346,1.191203,0.9881927,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.208682,FALSE,19.26,FALSE,21.88,FALSE
2026-02-02 11:15:48,408,393,122,368,385,477,291,377,331,446,774,624,493,369,320,331,519,603,587,610,356,370,354,300,219,386,326,444,331,255,360,430,551,203,253,344,332,335,339,713,452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.969492,7.295037,4.148208,2.569201,2.635218,3.045662,3.331545,3.384417,3.472854,3.622779,4.017941,3.956915,4.086715,4.072961,3.853269,3.439473,3.28758,3.037432,3.42571,2.070549,1.593878,1.578135,1.417206,1.703634,1.693585,1.543514,1.844899,1.756591,1.836343,1.91787,1.759092,1.923116,2.16769,1.961275,2.238368,1.959996,2.078963,2.271108,2.46753,2.73259,3.229183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.375,0,27.25,FALSE,FALSE,FALSE,1.056675,1.175042,1.030872,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.192631,FALSE,18.11,FALSE,23.12,FALSE
2026-01-31 18:26:08,408,410,119,370,387,489,296,381,337,448,790,636,496,385,329,337,529,609,541,593,351,361,347,291,214,383,323,432,325,251,353,422,500,240,291,383,364,365,372,740,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.289865,6.319648,4.647952,2.169399,2.062725,2.365137,2.58901,2.568797,2.724799,2.798902,3.24879,3.098775,3.231274,3.356898,3.15029,2.885643,2.804648,2.626829,3.123757,2.162758,1.713067,1.763496,1.667063,1.973187,2.022872,1.811194,2.082417,1.974545,1.982458,1.926603,1.768973,1.862412,2.253094,1.90515,2.111017,1.784152,1.694402,1.733005,1.82528,2.008044,2.728853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.425,0,27.3,FALSE,FALSE,FALSE,1.042603,1.204908,0.9358238,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.222544,FALSE,17.37,FALSE,20.5,FALSE
2026-01-30 09:30:55,408,407,118,372,392,486,297,384,338,449,790,618,481,383,326,334,528,604,529,605,351,363,347,288,209,381,319,427,321,249,350,417,489,255,294,381,363,369,374,739,439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.229811,8.067745,4.793595,3.063196,3.122635,3.569288,3.94386,3.99827,4.205038,4.323895,4.893844,4.844559,4.973773,4.895165,4.594391,4.145423,3.966517,3.685807,4.075253,2.172912,1.741593,1.734144,1.617559,1.889593,1.864433,1.752778,1.990001,1.904213,2.010811,2.067498,1.94115,2.109601,2.54778,1.888583,2.033467,1.762071,1.757985,1.853051,1.979116,2.245972,2.899156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.475,0,27.3,FALSE,FALSE,FALSE,1.052005,1.202504,0.968209,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.221743,FALSE,21.45,FALSE,21,FALSE
2026-01-29 10:05:35,408,407,118,372,392,486,297,384,338,449,790,618,481,383,326,334,528,604,529,605,351,363,347,288,209,381,319,427,321,249,350,417,489,255,294,381,363,369,374,739,439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.230945,7.538439,4.71503,2.78787,2.776502,3.203665,3.49578,3.560276,3.745682,3.866423,4.364468,4.261971,4.421171,4.45771,4.197734,3.778048,3.635724,3.399832,3.732437,2.141403,1.744747,1.739357,1.597543,1.877396,1.890063,1.721021,1.99444,1.890231,1.988116,2.070577,1.917149,2.084979,2.452118,2.061725,2.214318,1.915299,1.852937,1.883889,2.031433,2.241375,2.771088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.45,0,27.25,FALSE,FALSE,FALSE,1.044059,1.212078,0.934552,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.233186,FALSE,20.87,FALSE,20,FALSE
2026-01-28 10:05:14,408,407,118,372,392,486,297,384,338,449,790,618,481,383,326,334,528,604,529,605,351,363,347,288,209,381,319,427,321,249,350,417,489,255,294,381,363,369,374,739,439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.070443,7.456834,4.784816,2.722938,2.752028,3.198118,3.513912,3.600682,3.731144,3.900261,4.398088,4.295415,4.361907,4.437424,4.130083,3.719854,3.603861,3.375979,3.633474,2.150439,1.695471,1.676906,1.577637,1.833902,1.839869,1.680228,1.935044,1.797287,1.935459,1.953777,1.763952,2.01789,2.4414,1.956022,2.080879,1.794157,1.728644,1.798262,1.971063,2.18788,2.808581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.45,0,27.275,FALSE,FALSE,FALSE,1.044198,1.209881,0.9361365,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.229527,FALSE,19.97,FALSE,20,FALSE
2026-01-27 15:14:51,408,404,118,369,387,484,294,376,331,443,779,625,487,377,323,331,519,600,546,593,350,360,349,293,214,379,322,429,322,249,351,419,504,231,280,374,356,359,364,730,445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.749462,7.037384,4.376745,2.60771,2.665152,3.1563,3.469597,3.536135,3.676153,3.794964,4.259601,4.18376,4.329,4.259754,3.979759,3.628634,3.461754,3.250339,3.718622,2.041683,1.607674,1.599231,1.449963,1.78983,1.780111,1.571189,1.851741,1.696535,1.757347,1.807134,1.621109,1.869159,3.103354,1.827394,2.036879,1.626942,1.584369,1.627532,1.720638,2.068614,3.474375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-27.475,0,27.3,FALSE,FALSE,FALSE,1.048525,1.204883,0.9480782,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.224141,FALSE,16.62,FALSE,20.25,FALSE
