"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"11 Before",2026-02-11 09:28:09.35,2026-02-11,9H 28M 9.35S,"Before","Aurora","R0026","Flow Core",395,395,369,386,484,295,381,333,447,773,616,485,383,326,336,530,611,529,407,407,119,119,607,352,368,353,295,213,390,329,442,332,256,358,424,497,242,285,372,353,355,360,732,425,-27.35,0,27.225,1.05,1.19,0.99,7.42,6.03,2.22,2.06,2.26,2.44,2.4,2.47,2.52,2.86,2.77,2.83,3,2.88,2.62,2.61,2.51,3.18,4.16,3.11,5.31,4.33,2.34,1.88,1.83,1.63,1.93,1.93,1.77,2.04,1.94,2.08,2.12,2,2.17,2.32,2.03,2.2,1.89,1.85,1.9,2,2.22,2.69,1910545.5,1923025.375,594794.28125,1258518.875,1372593.8125,1234708.5625,1056887.375,755782.25,883321.25,753000.125,763005.3125,1169888.3125,511767.484375,452952.234375,519132.6875,461485.53125,497080.71875,572455.25,1996646.5,2027046.3125,1989909,1981033.0625,143349.7421875,177079.640625,542423.375,739113.875,879899.71875,927217.65625,573821.59375,490123.65625,608780.3125,420546.4375,278030.0625,276230.390625,254630.3984375,553678.78125,414239.140625,1106644.5625,2070287.75,2007647.4375,1654661.6875,1458107.8125,1945638.6875,2155366.625
"10 After",2026-02-10 10:14:06.49,2026-02-10,10H 14M 6.49S,"After","Aurora","R0026","Flow Core",395,395,369,386,484,295,381,333,447,773,616,485,383,326,336,530,611,529,407,407,119,119,607,352,368,353,295,213,390,329,442,332,256,358,424,497,242,285,372,353,355,360,732,425,-27.35,0,27.225,1.05,1.19,0.99,7.99,6.71,2.51,2.48,2.76,2.97,2.94,3.07,3.15,3.58,3.56,3.66,3.73,3.53,3.21,3.11,2.87,3.52,4.39,3.45,5.21,4.33,2.47,2.08,2.09,1.98,2.21,2.21,2.04,2.3,2.22,2.31,2.31,2.29,2.38,2.56,2,2.28,2.06,2.03,2.14,2.23,2.45,2.96,1959569,1800985.25,609845.03125,1251581,1391313.9375,1264467.8125,1058506.5625,757149.71875,906739.71875,766105.34375,749587.15625,1151970.375,513351.53125,456866.65625,519658.59375,464548.140625,501040.15625,577684.6875,1978514.5,2016904.125,1975260.5,1878937.375,143212.71875,176776.703125,543113.15625,738938.1875,861542.5625,919284,568284.15625,479077.28125,603178.96875,414862.625,293463.640625,296358.625,273848.609375,591674.96875,423652.015625,1112247.875,2057949.75,1983378.0625,1739374.25,1466378.8125,2010955.5625,2244819.25
"10 Before",2026-02-10 10:09:37.13,2026-02-10,10H 9M 37.13S,"Before","Aurora","R0026","Flow Core",383,383,360,379,472,287,373,326,436,754,604,471,375,323,330,519,598,519,414,414,122,122,607,356,373,356,297,217,397,334,447,337,260,365,432,508,236,280,364,342,348,351,727,416,-27.375,0,27.275,1.06,1.18,1.01,8.74,7.15,2.45,2.4,2.7,2.96,2.99,3.06,3.19,3.7,3.54,3.62,3.85,3.6,3.27,3.16,2.98,3.49,4.43,3.3,5.43,4.46,2.21,1.77,1.72,1.57,1.87,1.81,1.72,1.97,1.87,2,2.09,1.94,2.07,2.34,1.87,2.03,1.71,1.71,1.86,1.95,2.25,2.72,1920048.5,1941053.375,594630.875,1269974.3125,1366275.8125,1222359.875,1052412.8125,754682.8125,878664.71875,754303.65625,767183.25,1156884.25,515926.15625,455050.140625,520488.734375,460353.6875,496108.4375,573189.28125,2031067.5,2034647.1875,2040498.5,2021618.5,143486.4921875,179388.125,549200.96875,745264,886595.875,940908.65625,587242.40625,494181.921875,615151.28125,428942.140625,282160.109375,280659.328125,259407.71875,563337.375,416945.96875,1102571.125,2076144,1989054.625,1649917.375,1450844.875,1942061.375,2148493.375
"09 After",2026-02-09 09:20:11.21,2026-02-09,9H 20M 11.21S,"After","Aurora","R0026","Flow Core",383,383,360,379,472,287,373,326,436,754,604,471,375,323,330,519,598,519,414,414,122,122,607,356,373,356,297,217,397,334,447,337,260,365,432,508,236,280,364,342,348,351,727,416,-27.375,0,27.275,1.06,1.18,1.01,8.99,7.55,2.82,2.85,3.27,3.54,3.6,3.76,3.85,4.3,4.23,4.38,4.36,4.14,3.81,3.65,3.3,3.7,3.8,2.89,5.26,4.37,2.26,1.77,1.79,1.66,1.98,1.98,1.78,2.13,2,2.07,2.1,1.92,2.05,2.4,1.96,2.29,2,2.1,2.29,2.46,2.76,3.28,1982386,1832152,611327.21875,1267002.875,1384426.875,1259376.375,1061609.25,759834.84375,906339.75,773747.28125,755645.90625,1152236.125,518657.96875,461246.75,523559.078125,465264.125,500812.40625,579162.40625,1982325.5,2020877.4375,1977804.5,1896717.75,143540.546875,179002.5625,548624.90625,746610.15625,865493.625,928700.46875,578728.875,479878.0625,605083.65625,422203.984375,296041.671875,298592.796875,277250.203125,598231.3125,422665.84375,1101916.6875,2060961.6875,1961222.75,1734885.0625,1454521.25,1987188.8125,2237499.25
"09 Before",2026-02-09 09:14:08.87,2026-02-09,9H 14M 8.87S,"Before","Aurora","R0026","Flow Core",399,399,371,386,486,293,380,332,447,786,627,494,376,328,334,526,613,574,409,409,120,120,597,352,363,351,295,217,382,324,437,330,254,358,428,534,211,267,358,343,347,352,731,457,-27.375,0,27.3,1.05,1.19,0.98,9.13,7.72,2.86,2.9,3.36,3.67,3.76,3.94,4,4.47,4.5,4.58,4.59,4.3,3.91,3.77,3.44,3.74,3.96,2.93,5.57,4.57,2.21,1.76,1.76,1.6,1.93,1.97,1.8,2.09,2,2.05,2.11,1.93,2.02,2.26,1.94,2.1,1.85,1.98,2.15,2.31,2.58,3.15,2067193.5,2059588.5,608915.375,1282609.875,1400288.625,1249337.5625,1079303.5625,772124.375,902069.75,787603.9375,791153.5625,1208151.5625,515098.765625,458910,522862.9375,466429.546875,504415.953125,630939.375,1969637,2020674.5,1963175,1988740,142847.2265625,179456.328125,540606.5,742469.1875,877740.96875,938850.65625,565315.28125,475914.75,594202.875,417856.546875,274604.640625,274354.890625,256305.4296875,592368.03125,364628.375,1014547.84375,1970675.375,1915124.625,1590701.5625,1405474.875,1876018.5625,2279530.375
"06 After",2026-02-06 10:07:15.36,2026-02-06,10H 7M 15.36S,"After","Aurora","R0026","Flow Core",399,399,371,386,486,293,380,332,447,786,627,494,376,328,334,526,613,574,409,409,120,120,597,352,363,351,295,217,382,324,437,330,254,358,428,534,211,267,358,343,347,352,731,457,-27.375,0,27.3,1.05,1.19,0.98,8.03,6.8,2.76,2.69,2.93,3.13,3.13,3.23,3.27,3.72,3.67,3.77,3.73,3.61,3.33,3.2,3.04,3.57,4.1,3.36,5.58,4.65,2.72,2.48,2.49,2.46,2.67,2.69,2.5,2.68,2.68,2.71,2.71,2.61,2.71,2.94,2.42,2.73,2.51,2.48,2.57,2.56,2.74,3.2,1976467,1978279.4375,597690.40625,1262319.9375,1378635.5,1227859.5,1061458.0625,760401.46875,887686.71875,771196.65625,764489.5,1157736.1875,515890.15625,454263.4375,518072.40625,463154.15625,495552.578125,569214.71875,1970349.5,2000222.625,1975489,1980261.375,142071.6015625,178403.1796875,540182.3125,738898.40625,865651.21875,923609,571874.28125,481462.828125,597186.65625,418805,276119.265625,275439.546875,254131.6484375,548227.75,411182.46875,1083805.125,2019895.875,1945446.3125,1625215.9375,1430038.8125,1901041.5,2101491.125
"06 Before",2026-02-06 10:02:35.41,2026-02-06,10H 2M 35.41S,"Before","Aurora","R0026","Flow Core",402,402,371,390,487,295,379,335,452,776,619,484,381,326,335,528,611,539,407,407,119,119,605,353,363,349,291,212,384,323,430,323,253,354,421,503,247,285,373,355,359,364,739,437,-27.45,0,27.25,1.05,1.2,0.97,7.97,6.48,2.32,2.21,2.47,2.65,2.6,2.72,2.78,3.27,3.07,3.25,3.35,3.21,2.89,2.84,2.69,3.22,3.98,2.97,5.86,4.75,2.32,1.93,1.89,1.79,2.08,2.11,1.89,2.2,2.15,2.22,2.21,2.08,2.18,2.33,1.84,2.18,1.87,1.88,1.94,2.01,2.19,2.7,1975966.5,1985985.1875,603283.40625,1287136,1390462.4375,1251353.6875,1069834.375,774990.21875,907487.96875,761138.09375,752682.28125,1125201.6875,526023.875,456882.828125,523520.71875,469404.3125,499002.5,539104.21875,1978095,2009449.3125,1977905.5,1998779.0625,146818.53125,181218.9296875,549358.8125,741193.375,867207.28125,909880.15625,580729.4375,488230.328125,596175.90625,413743.5625,278629.4375,276344.203125,253459.1875,522179.296875,478296.546875,1156785.875,2096424.375,1993996.3125,1679299.0625,1468694.8125,1931937.75,2025923.4375
"04 After",2026-02-04 09:44:17.74,2026-02-04,9H 44M 17.74S,"After","Aurora","R0026","Flow Core",407,407,374,393,491,297,382,338,454,782,621,486,385,330,338,533,616,531,407,407,119,119,607,354,364,350,291,212,385,324,431,324,253,355,421,492,255,293,380,361,365,370,747,434,-27.4,0,27.2,1.04,1.2,0.95,7.67,6.31,2.18,1.99,2.25,2.46,2.43,2.54,2.62,3.02,2.84,3.02,3.09,3,2.71,2.7,2.55,3.04,3.61,2.69,5.75,4.68,2.21,1.71,1.72,1.59,1.95,1.93,1.75,2.03,1.95,1.99,2.03,1.86,1.95,2.13,1.84,2.05,1.74,1.73,1.8,1.87,2.09,2.67,1980811,1980817.6875,601661.03125,1283033.875,1387310.3125,1234970.375,1069012.3125,763437.40625,894664.65625,767619.53125,760881.625,1163367.25,517638.125,456383.046875,522151.84375,464183.078125,499739.625,571595.25,1991910,2027495.5,1990856.5,2002311.1875,146003.7890625,180267.3984375,546555.3125,742809.03125,882419.375,931540.96875,575774.03125,485278.921875,598578.96875,420961.796875,279104.421875,277410.15625,256891.0546875,554394.65625,424302.953125,1093695.4375,2049604.625,1988956.125,1652794.75,1450226.625,1912689,2127217.375
"04 Before",2026-02-04 09:39:56.96,2026-02-04,9H 39M 56.96S,"Before","Aurora","R0026","Flow Core",397,397,370,386,478,292,376,331,445,766,616,482,379,324,333,527,605,527,409,409,120,120,603,355,367,353,295,215,385,328,437,330,256,357,425,497,242,284,368,351,355,358,731,423,-27.375,0,27.225,1.05,1.19,0.99,7.76,6.32,2.47,2.37,2.54,2.75,2.75,2.86,2.93,3.3,3.24,3.32,3.44,3.2,2.99,2.96,2.8,3.28,4.02,3.13,5.96,5.04,2.6,2.23,2.26,2.16,2.47,2.49,2.31,2.58,2.46,2.49,2.54,2.39,2.48,2.61,2.46,2.63,2.36,2.25,2.29,2.38,2.53,3.09,1912038.5,1920123.9375,593480.15625,1256943.9375,1352012.6875,1223778.875,1046034.21875,748245.0625,883961.1875,755658.84375,770791.21875,1164098.6875,506849.578125,450210.453125,517771.46875,460578.453125,495562.390625,572138.375,1990883.5,2001577.25,1994638.5,1978854.25,140995.3984375,176719.5625,542102.3125,738562.78125,882002.59375,939976.375,565579.90625,484463.8125,601452.9375,421308.828125,278318.9375,275555.96875,256156.515625,553684.65625,407471.96875,1089931.625,2067654.3125,2002020.0625,1649107.75,1447635.5625,1947977.375,2139952.25
"03 After",2026-02-03 06:43:28.97,2026-02-03,6H 43M 28.97S,"After","Aurora","R0026","Flow Core",397,397,370,386,478,292,376,331,445,766,616,482,379,324,333,527,605,527,409,409,120,120,603,355,367,353,295,215,385,328,437,330,256,357,425,497,242,284,368,351,355,358,731,423,-27.375,0,27.225,1.05,1.19,0.99,10.69,9.07,4.05,4.31,4.96,5.3,5.58,5.72,5.87,6.37,6.39,6.5,6.23,5.74,5.26,5.08,4.67,4.75,5.17,4.06,3.6,3.52,3.25,2.91,2.9,2.76,2.89,2.93,2.88,3.08,3.06,3.25,3.46,3.36,3.76,4.21,3.06,3.35,3.3,3.49,3.79,4.08,4.34,4.65,2065102.5,1870230.75,618178.5625,1276464.3125,1405746.4375,1286366.875,1077382.375,771078.5,933711,795509.84375,780000.65625,1189919.4375,524081.328125,467330.890625,530250.65625,472932.6875,510396.765625,585222.4375,2044748.5,2035920.4375,2051321,1917194.0625,140014.1796875,175195.96875,539833.8125,736514.5,859304.03125,927210.34375,558353.75,470755.65625,591894.375,412443.15625,290462.390625,292908.0625,272095.96875,583578.09375,416142.328125,1092605.25,2045018.0625,1966095.5,1718660.6875,1434741.3125,1972211.8125,2185054.5
"03 Before",2026-02-03 06:38:45.04,2026-02-03,6H 38M 45.04S,"Before","Aurora","R0026","Flow Core",386,386,363,381,475,290,375,329,440,767,617,485,369,320,328,515,598,578,414,414,122,122,608,353,370,357,299,218,384,325,443,333,256,361,432,552,201,251,343,328,334,340,716,453,-27.375,0,27.25,1.06,1.18,1.03,6.26,5.18,2.5,2.16,2.09,2.17,2.05,2.1,2.07,2.3,2.03,2.08,2.33,2.34,2.28,2.39,2.46,3.12,2.71,2.14,6.51,5.36,2.81,2.41,2.5,2.39,2.78,2.85,2.63,2.97,3.04,2.89,2.81,2.61,2.63,2.6,2.49,2.67,2.36,2.29,2.3,2.27,2.56,2.94,1838683.5,1890858.5625,602169.0625,1271250.625,1383329.9375,1232326.0625,1061983.8125,759555.125,884212.4375,765187.65625,773247.25,1181886.625,498199.390625,447233.96875,514100.234375,455977.796875,496497.875,640724.875,1997598.5,2000831.1875,1954872.5,1942947.4375,142646.2265625,176001.3203125,539061.25,741669.78125,876834.0625,940115.0625,559856,471320.1875,599400.75,419577.953125,274287.3125,275735.859375,257305.671875,610085.75,360566.828125,1017491.6875,1978118.1875,1942978.5625,1605858.625,1425819.3125,1944370.75,2376409.125
"02 After",2026-02-02 11:17:17.16,2026-02-02,11H 17M 17.16S,"After","Aurora","R0026","Flow Core",386,386,363,381,475,290,375,329,440,767,617,485,369,320,328,515,598,578,414,414,122,122,608,353,370,357,299,218,384,325,443,333,256,361,432,552,201,251,343,328,334,340,716,453,-27.375,0,27.25,1.06,1.18,1.03,8.19,6.91,2.44,2.43,2.81,3.08,3.19,3.33,3.42,3.82,3.76,3.89,3.89,3.71,3.27,3.09,2.85,3.29,3.88,2.81,5.02,4.05,2.11,1.57,1.57,1.41,1.73,1.68,1.54,1.83,1.73,1.83,1.92,1.78,1.92,2.08,1.9,2.16,1.9,2.01,2.17,2.35,2.67,3.15,1973749.5,1829780.6875,618354.9375,1268563.375,1409881.8125,1277144.0625,1079369.5,771768.5,924327.25,792030.40625,766249.9375,1177836.125,522413.421875,467304.515625,529004.3125,471772.859375,504585.078125,587045.8125,1988061,2017593.125,1993940.5,1918687.1875,145130.375,178768.515625,550239.78125,756029.4375,871010.6875,943005.4375,572340.0625,478983.921875,612131.71875,425462.25,297698.5,301996.984375,279280.0625,604343.1875,415254.8125,1105902.0625,2044388.625,1970970.0625,1750717.5625,1473812.5625,2018432.375,2269759.875
"02 Before",2026-02-02 11:12:09.05,2026-02-02,11H 12M 9.05S,"Before","Aurora","R0026","Flow Core",408,408,373,392,486,296,383,336,454,790,632,496,382,328,337,530,610,544,406,406,119,119,602,352,364,347,291,213,381,323,436,324,251,353,420,500,239,287,378,364,364,370,738,445,-27.425,0,27.3,1.04,1.2,0.94,8.6,7.26,2.51,2.48,2.89,3.18,3.19,3.32,3.44,3.95,3.74,3.91,3.97,3.74,3.39,3.21,3.02,3.47,3.77,2.67,5.42,4.41,2.03,1.6,1.58,1.44,1.73,1.72,1.6,1.89,1.79,1.84,1.88,1.74,1.91,2.18,1.93,2.22,1.91,2.06,2.23,2.4,2.68,3.27,2100621.5,2081193.6875,608268.90625,1298772.0625,1389106.3125,1251118.5,1081903.0625,773890.78125,909623.28125,778930.53125,769027.71875,1166161.4375,530781.28125,460644.046875,528112.75,471931.265625,499949.640625,529959.09375,1952970.5,2030846.0625,1946953.5,2003871.625,145660.1640625,182972.7265625,552881.46875,746579.71875,872514.21875,924785.8125,576895.875,493677.796875,609985.78125,422222.015625,279246.828125,276713.90625,255215.4140625,512875.21875,454872.296875,1131430.5,2064844.3125,1984629.5,1661523.125,1455175.5,1822504.0625,1945333.1875
"30 After",2026-01-30 09:31:48.66,2026-01-30,9H 31M 48.66S,"After","Aurora","R0026","Flow Core",397,397,367,382,481,292,376,332,441,771,615,478,379,322,331,521,600,525,404,404,118,118,598,352,363,347,289,211,386,324,431,325,252,355,421,494,246,288,374,355,360,364,736,431,-27.475,0,27.3,1.05,1.2,0.97,9.93,8.33,3.49,3.72,4.08,4.34,4.5,4.57,4.7,5.16,5.16,5.26,5.1,4.88,4.47,4.34,4.1,4.51,4.64,3.82,5.93,4.99,2.88,2.52,2.56,2.53,2.78,2.78,2.61,2.73,2.68,2.78,2.82,2.67,2.85,3.56,2.55,2.72,2.59,2.59,2.63,2.69,2.92,3.83,1985656,1820809.4375,605239.5,1243665.125,1382173.8125,1263638,1055680.375,762866.15625,902876.25,778180.9375,761895,1161069.0625,515951.375,461691.34375,522556.984375,465718.15625,501208.671875,574157.75,1975876.5,2000270.125,1977744.5,1880885.9375,141868.171875,177953.21875,541234.5625,738940.03125,855223.75,924731.125,575418.34375,474198.84375,594388,415067.203125,292756.28125,297025.96875,274848.390625,586514.59375,422769.125,1115323.0625,2063855.125,1952206.6875,1737025.25,1458873.3125,1977786.1875,2204367.875
"30 Before",2026-01-30 09:27:08.32,2026-01-30,9H 27M 8.32S,"Before","Aurora","R0026","Flow Core",407,407,370,386,486,295,380,335,447,782,620,483,382,325,333,525,604,528,400,400,117,117,595,351,361,346,287,209,382,320,427,321,250,351,418,489,254,295,384,365,368,373,737,441,-27.45,0,27.25,1.04,1.21,0.93,9.47,7.7,2.83,2.8,3.25,3.61,3.63,3.8,3.9,4.49,4.38,4.51,4.52,4.28,3.85,3.71,3.46,3.86,4.24,3.14,6.05,5.05,2.24,1.76,1.82,1.64,1.93,1.95,1.78,2.04,1.95,2.12,2.18,1.97,2.19,2.89,2.03,2.13,1.89,1.85,1.93,2.09,2.32,3.23,2021690.5,2011172.5,598125.59375,1263818.75,1383935.9375,1246129.1875,1064387.5,770319.9375,891359.1875,779092.625,772742.875,1166752.6875,520063.78125,454095.859375,520101.65625,464045.375,498320.671875,569109.40625,1980644,2020546.375,1980869,1999611.8125,144463.0546875,179893.03125,544061.78125,741048.90625,874665.84375,934083,581235.53125,485297.265625,605736.84375,419218.4375,278079.109375,276725.59375,256740.5546875,550090.1875,415927.234375,1093882.875,2043730.125,1946036.875,1630532.125,1428578.5,1844037.1875,2095778.375
"29 After",2026-01-29 10:06:40.32,2026-01-29,10H 6M 40.32S,"After","Aurora","R0026","Flow Core",407,407,370,386,486,295,380,335,447,782,620,483,382,325,333,525,604,528,400,400,117,117,595,351,361,346,287,209,382,320,427,321,250,351,418,489,254,295,384,365,368,373,737,441,-27.45,0,27.25,1.04,1.21,0.93,8.75,7.21,2.57,2.51,2.93,3.2,3.23,3.44,3.5,4.07,3.91,4.04,4.08,3.84,3.48,3.37,3.19,3.58,4.2,3.18,5.63,4.67,2.19,1.71,1.74,1.58,1.89,1.91,1.72,2.07,1.93,2.01,2.05,1.89,2.08,2.45,2.13,2.3,1.95,1.86,1.91,1.98,2.17,2.8,1997087.5,1833890.125,610026.8125,1251503.25,1392310.8125,1270339.4375,1065037.75,768967.21875,908842.75,786310.15625,757445.53125,1153507.9375,519585.15625,458767.515625,523096.59375,467086.046875,504154.3125,578633.65625,1987409,2016740.625,1993098.5,1904304.75,144343.703125,178671.9296875,544636.125,743459.21875,863008.65625,936436.59375,580466.28125,479402.875,607656.09375,419370.5625,297270.15625,301450.328125,279665.921875,600133.125,423979.265625,1117264.8125,2073048.625,1963186.0625,1731131.25,1465333.625,1983196.0625,2228437.875
"29 Before",2026-01-29 10:01:55.82,2026-01-29,10H 1M 55.82S,"Before","Aurora","R0026","Flow Core",406,406,370,386,486,295,380,335,447,781,617,479,381,322,331,522,600,524,402,402,117,117,595,351,360,345,286,209,382,319,424,320,249,349,416,486,255,294,381,363,366,371,735,437,-27.45,0,27.275,1.04,1.21,0.94,9.08,7.35,2.66,2.58,2.97,3.25,3.31,3.5,3.55,4.09,3.96,4.15,4.2,3.98,3.58,3.48,3.25,3.71,4.28,3.3,5.94,4.98,2.35,1.93,1.96,1.84,2.12,2.13,1.93,2.23,2.16,2.27,2.31,2.2,2.31,2.62,2.34,2.5,2.3,2.18,2.19,2.28,2.43,2.98,1983351.5,1985816.1875,595407.375,1257320.9375,1374815.9375,1239956.875,1060856.375,767980.84375,885922.9375,772340.90625,768378.0625,1161069.5625,517418.359375,451688.140625,516520.265625,459186.8125,494113.8125,566972.4375,1994203.5,2018162.9375,1992420.5,1991273.9375,143584.3203125,178340.6171875,540555.4375,735716.5625,869368.4375,930150.6875,579761.4375,484397.15625,595457.46875,418284.015625,276440.09375,274104.71875,254922.9296875,548831.15625,419973.40625,1097944.5625,2043333.9375,1974311.25,1645433.5625,1446969.3125,1913127.75,2126614.75
"28 After",2026-01-28 10:06:03.16,2026-01-28,10H 6M 3.16S,"After","Aurora","R0026","Flow Core",406,406,370,386,486,295,380,335,447,781,617,479,381,322,331,522,600,524,402,402,117,117,595,351,360,345,286,209,382,319,424,320,249,349,416,486,255,294,381,363,366,371,735,437,-27.45,0,27.275,1.04,1.21,0.94,8.5,6.96,2.58,2.55,2.95,3.21,3.28,3.43,3.55,4.09,3.97,4.17,4.14,3.86,3.53,3.42,3.18,3.48,4.03,2.99,5.77,4.81,2.28,1.73,1.78,1.69,2,1.98,1.78,2.11,1.96,2.04,2.06,1.83,2.11,2.83,2.11,2.27,1.91,1.85,1.87,2,2.2,3.23,1993236.5,1832823.25,609401.125,1250599.875,1390934.375,1269440.6875,1063634.375,768167.5,908331.28125,784800.28125,759420.71875,1158687.125,520447.984375,461437.265625,522481.90625,465354.96875,501789.421875,575590.0625,1993172.5,2023702.8125,1993520,1903682.3125,144189.421875,178607.65625,545144.90625,744713.4375,866788.65625,938632.96875,580283.4375,481187.78125,601312.125,420547.046875,296741.890625,299310.40625,278806.65625,597457.8125,427636.046875,1118532.1875,2075800,1990517.75,1744975.6875,1475598.75,1999203.8125,2240150.375
"28 Before",2026-01-28 10:01:52.29,2026-01-28,10H 1M 52.29S,"Before","Aurora","R0026","Flow Core",400,400,369,388,481,293,378,333,443,781,621,487,375,323,331,521,600,544,404,404,118,118,600,350,361,348,292,212,378,319,429,323,249,350,418,506,229,280,371,353,357,364,725,445,-27.475,0,27.3,1.05,1.2,0.95,9.01,7.32,2.8,2.71,3.05,3.25,3.35,3.48,3.49,4.08,3.93,4.07,4.13,3.96,3.63,3.55,3.36,3.74,4.09,3.21,6.21,5.21,2.52,2.1,2.02,1.92,2.21,2.23,2.09,2.32,2.26,2.28,2.33,2.2,2.38,2.69,2.39,2.58,2.29,2.18,2.17,2.27,2.43,3.03,1945327,1967494.9375,598425.125,1279746.1875,1365836.8125,1231636.8125,1064706.375,761855.6875,888697.5625,775262.28125,776947.96875,1193218.375,513138.203125,457711.25,522565.421875,464007.28125,500011.484375,595142.375,1993687.5,2003034.375,1989916.5,1978330.125,142196.984375,176782.328125,535824.0625,738717.4375,885596.1875,934858.03125,566483.15625,481626.484375,602501.125,417615.21875,275441.953125,274515.109375,255462.96875,567850.84375,376929.6875,1056040.9375,2015218.125,1945136.375,1622254.3125,1432661.9375,1900183,2193147
"28 Before",2026-01-28 09:40:32.62,2026-01-28,9H 40M 32.62S,"Before","Aurora","R0026","Flow Core",400,400,369,388,481,293,378,333,443,781,621,487,375,323,331,521,600,544,404,404,118,118,600,350,361,348,292,212,378,319,429,323,249,350,418,506,229,280,371,353,357,364,725,445,-27.475,0,27.3,1.05,1.2,0.95,92.08,264.64,257.49,-182.31,375.62,881.23,400.84,420.9,310.63,450.1,327.7,1546.59,378.14,382.32,367.28,525.37,2853.81,923.75,15.94,45.01,80.76,234.6,608.98,629.65,539.62,669.81,495.7,1469.46,1000.37,646.54,480.41,2548.89,607.04,511.6,4388.09,1136.18,1250.26,6597.57,1189.2,689.13,2043.17,2307.45,329.98,758.06,417,1164.34954833984,135.218078613281,-276.851837158203,94.4902954101562,39.4289169311523,84.9187469482422,80.0198287963867,110.697277069092,74.6756172180176,99.6979026794434,20.1507129669189,91.3319702148438,81.417049407959,91.4459991455078,66.0364685058594,12.6378092765808,37.5220832824707,59351,824552.4375,369,1262.78228759766,62.2644577026367,55.2755146026611,68.1750030517578,58.7492713928223,75.8733711242676,23.9642477035522,36.5361824035645,55.177188873291,75.4081802368164,14.0886898040771,57.4261226654053,71.5118026733398,7.63651323318481,31.8365726470947,22.8001737594604,3.99732089042664,22.3737525939941,39.9890594482422,14.5542268753052,12.6746935844421,100.136920928955,42.5277252197266
