"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"04-DEC-2017",2017-12-04 10:14:56,2017-12-04,10H 14M 56S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.1,3.07,5.5,7.02,8.06,3.29,5.14,2.77,2.52,4.74,3.67,3.92,5.43,6.02,6.28,82855.26171875,117162.79296875,9209.31005859375,7632.07006835938,7596.81005859375,8247.705078125,7723.65014648438,8168.18994140625,8329.544921875,8513.22021484375,8312.80517578125,9000,8491.75,7157.5,6176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-DEC-2017",2017-12-01 10:52:18,2017-12-01,10H 52M 18S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.98,3.28,3.38,5.43,5.96,2.92,5.44,4.32,3.94,5.84,3.67,4.39,5.64,6.44,6.73,83393.1796875,116353.69921875,9432.48046875,8174.30029296875,8145.92016601562,8199.810546875,7795.26000976562,8105.4150390625,8280.7197265625,8391.3896484375,8262.1201171875,9004,8479.5,7421,6371.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-NOV-2017",2017-11-30 08:16:36,2017-11-30,8H 16M 36S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.11,5.06,4.88,7.43,7.66,3.8,6.47,4.02,3.39,5.83,4.27,4.86,6.48,7.16,7.39,85488.28125,120013.54296875,10150.7998046875,8599.7998046875,8598.47998046875,8392.240234375,8116.240234375,8448.5849609375,8601.10498046875,8890.3349609375,8695.96533203125,9654.75,9151,7963.5,6704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29-NOV-2017",2017-11-29 09:08:28,2017-11-29,9H 8M 28S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.46,4.17,4.11,6.68,6.73,3.32,5.75,4.15,3.4,5.61,4.14,4.52,5.38,6.93,6.77,85963.47265625,119594.0234375,10150.3598632812,8845.759765625,8976,8356.8203125,8165.46020507812,8384.8798828125,8523.4501953125,8827.09521484375,8566.23046875,9580.5,9060.5,8085.25,7141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2017",2017-11-22 13:34:08,2017-11-22,13H 34M 8S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.68,2.55,2.96,4.04,4.47,2.79,5.15,4.47,3.92,5.84,3.86,4.03,5.28,5.55,5.37,83770.3828125,116134.359375,9655.3603515625,9595.51953125,10039.0400390625,8107.9599609375,8444.6796875,8046.35986328125,8225.849609375,8266.7705078125,8179.35009765625,9055,8584,8595,8105.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2017",2017-11-17 09:03:39,2017-11-17,9H 3M 39S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.73,5.22,6.86,8.14,8.3,3.56,5.35,12.44,12.27,12.44,6.59,3.9,5.12,5.84,6.39,101539.6015625,116188.8046875,7640.40014648438,6886,7088.80029296875,8532.16015625,8491.2099609375,6540.98999023438,6638.75,6772.69995117188,7580.16015625,9808.330078125,9266.88037109375,8772.9599609375,7809.6201171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2017",2017-11-16 11:33:53,2017-11-16,11H 33M 53S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.53,4,4.6,6.19,6.01,3.22,5.61,7.76,7.36,8.88,5.09,4.03,5.48,5.91,5.61,102602.3984375,117693.9453125,8742.400390625,8505.6005859375,8815.2001953125,8496.669921875,8850.66015625,7743.72021484375,7801.06005859375,7925.14013671875,8098.10009765625,9395.259765625,8910.16015625,9016.98046875,8502.48046875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2017",2017-11-15 08:08:03,2017-11-15,8H 8M 3S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.11,4.1,6.69,8.27,8.59,3.41,5.53,11.51,11.35,11.8,6.45,4.17,5.34,5.82,5.99,103380.8046875,118816.8828125,7504.80029296875,7145.60009765625,7249.60009765625,8654.1005859375,8814.2607421875,7046.23974609375,7118.6201171875,7285.93994140625,7825.5,9590.2802734375,9026.7802734375,8950.33984375,8237.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2017",2017-11-13 08:48:17,2017-11-13,8H 48M 17S,"Unknown","LSRII","1","Administrator",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,4.25,4.94,9.89,10.82,11.16,4.19,6.15,18.38,18.17,18.2,9.41,4.26,5.45,5.95,7.15,102704.3984375,119448.42578125,7929.60009765625,7523.2001953125,7681.60009765625,8686.8603515625,8928.0107421875,7071.14990234375,7144.46997070312,7345.63012695312,8053.44995117188,9587.09521484375,9063.775390625,9127.47509765625,8518.8955078125,63.43,0,21.34,43.61,0.8,0.91,0.94,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2017",2017-11-10 08:40:12,2017-11-10,8H 40M 12S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.94,3.72,6.99,8.7,9.13,3.18,5.48,10.59,10.5,10.99,5.82,4.07,5.21,6,6.53,104340.00390625,118214.91796875,7996.80029296875,7305.60009765625,7273.60009765625,8781.5,8784.685546875,7748.88989257812,7737.61010742188,7942.53002929688,8232.0498046875,9722.8251953125,9194.8505859375,8800.89013671875,7947.80029296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2017",2017-11-09 09:15:21,2017-11-09,9H 15M 21S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,4.56,6.84,11.3,12.42,13.95,6.1,7.6,21.57,22.09,20.27,8.84,7.29,8.09,11.95,17.67,100121.6015625,116648.80859375,7164,6125.2001953125,5623.19995117188,8446.6201171875,8527.1552734375,7008.64013671875,7004.8798828125,7237.06005859375,7731.03002929688,9132.6201171875,8537.02490234375,7930.89526367188,6345.98999023438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2017",2017-11-08 09:09:37,2017-11-08,9H 9M 37S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.72,3.63,6.47,8.19,8.59,3,5.31,10.92,10.88,11.01,5.7,4.11,5.32,5.93,6.59,103388.8046875,117904.15625,8007.2001953125,7344.80029296875,7388,8804.25,8913.4501953125,7516.23974609375,7582.0400390625,7784.14013671875,8070.83984375,9673.08984375,9163.490234375,8832.740234375,8041.39013671875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2017",2017-11-07 09:04:50,2017-11-07,9H 4M 50S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.87,3.89,7,8.71,8.98,3.18,5.54,8.34,8.19,9.02,5.07,4.23,5.36,6.07,6.37,104296.40234375,118961.1171875,7975.60009765625,7299.2001953125,7424,8852.48046875,8889.3349609375,8359.419921875,8426.16015625,8632.9599609375,8417.7001953125,9660.59521484375,9141.4404296875,8752.62548828125,8037.71508789062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-NOV-2017",2017-11-06 08:16:57,2017-11-06,8H 16M 57S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.35,4.36,4.91,6.66,7.11,3.82,5.86,3.71,3.42,5.2,3.65,4.48,5.38,6.31,6.77,102960.8046875,120009.890625,9007.2001953125,8481.6005859375,8571.2001953125,8758.75,9077.25,9249.599609375,9368.9794921875,9588,8945.0400390625,9525.1103515625,9060.1005859375,8995.91015625,8289.8203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"03-NOV-2017",2017-11-03 09:08:32,2017-11-03,9H 8M 32S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.49,4.09,5.44,7.42,7.51,3.55,5.8,3.77,3.52,5.29,3.64,4.22,5.55,6.13,6.57,102319.203125,118579.828125,8564.7998046875,8434.400390625,8720.39990234375,8579.48046875,9096.3603515625,9086.0400390625,9107.65966796875,9186.6201171875,8695,9432.2548828125,8932.7001953125,9155.650390625,8556.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2017",2017-11-02 09:16:58,2017-11-02,9H 16M 58S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.42,4.64,7.9,8.51,8.28,3.78,5.57,5.78,5.54,6.62,4.04,4.02,5.36,6.36,8.67,101660.80078125,117424.5859375,7688.80004882812,7348.80029296875,7386.39990234375,8523.060546875,8956.220703125,8588.7802734375,8691.7099609375,8820.01953125,8444.9599609375,9361.6953125,8761.93505859375,8888.84521484375,8307.21484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01-NOV-2017",2017-11-01 10:11:32,2017-11-01,10H 11M 32S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,16.87,18.79,8.74,11.88,12.73,5.55,8.14,19,17.61,17.94,9.4,7.56,9.93,9.89,11.49,105751.203125,130858.00390625,8978.400390625,7385.60009765625,7205.60009765625,8983.0654296875,8286.4599609375,8009.73999023438,7967.90991210938,8205.259765625,8092.4599609375,9724.05029296875,9246.79052734375,7661.39501953125,6731.86499023438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2017",2017-10-31 09:46:46,2017-10-31,9H 46M 46S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,8.2,8.43,6.08,8.4,8.91,3.81,6.46,10.98,10.89,11.55,6.24,4.89,6.8,7.42,7.97,104061.19921875,121474.99609375,8912,7453.60009765625,7275.60009765625,8930.740234375,8252.3349609375,8087.28979492188,8078.35986328125,8228.759765625,8127.7099609375,9509.919921875,9028.4951171875,7612.64038085938,6759.30517578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2017",2017-10-30 08:47:49,2017-10-30,8H 47M 49S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,12.03,16.31,7.65,9.54,10.95,5.67,8.35,12.85,11.86,12.3,7.45,6.85,8.22,8.65,10.04,104052.8046875,128991.59375,9432,7918.39990234375,7700.80029296875,9018.1005859375,8656.830078125,8893.33984375,8906.5,9110.4794921875,8626.3798828125,9930.830078125,9483.4599609375,8328.5302734375,7300.51025390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-OCT-2017",2017-10-27 14:04:33,2017-10-27,14H 4M 33S,"Unknown","LSRII","1","Administrator",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.54,3.14,5.7,7.45,7.2,2.72,5.48,10.44,10.48,10.88,6.09,3.79,6.01,6.01,5.52,106915.203125,118342.7734375,8900,8770.400390625,8892.7998046875,8736,9202.830078125,7886.60009765625,8006.919921875,8250.3798828125,8266.3603515625,9271.2900390625,8759.73046875,8963.080078125,8428,63.43,0,21.34,42.6,0.8,0.91,0.94,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2017",2017-10-26 08:11:32,2017-10-26,8H 11M 32S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.89,4.78,4.71,7.03,7.39,3.37,5.86,12.21,11.84,12.37,6.58,4.34,5.79,6.27,7.19,104600,120112.7265625,9350.400390625,7924.80029296875,7828.80029296875,8962.58984375,8611.330078125,7293.4599609375,7448.56005859375,7649.72021484375,7966.5,9773.5400390625,9304.1201171875,8300.6005859375,7379.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25-OCT-2017",2017-10-25 08:45:07,2017-10-25,8H 45M 7S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.03,3.91,4.18,6.63,7.03,3.22,5.72,6.89,6.67,7.49,4.53,4.45,5.58,6.47,7.83,104589.6015625,121447.23828125,9298.00048828125,7959.2001953125,7828.00024414062,8937.1103515625,8595.4052734375,8683.25,8823.7802734375,8978.41015625,8565.2802734375,9628.2548828125,9145.8505859375,8189.3701171875,7270.37524414062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-OCT-2017",2017-10-24 09:07:56,2017-10-24,9H 7M 56S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,3.13,3.83,5.07,7.53,7.75,3.17,5.67,3.64,3.36,5.24,3.4,3.99,5.28,6.32,7.08,104172,119327.84765625,8766.00048828125,7533.2001953125,7500.80029296875,8840.650390625,8469.8251953125,9306,9445.58984375,9598.33984375,8686.5400390625,9504.28515625,9004.73046875,7973.77001953125,7112.59521484375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-OCT-2017",2017-10-23 12:05:14,2017-10-23,12H 5M 14S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,1.95,2.8,4.15,6.25,7.39,3.14,5.3,2.8,2.42,4.89,3.27,4.35,5.83,6.37,7.06,105396.3984375,117827.71484375,8741.2001953125,7856,7691.19995117188,8924.3701171875,8608.14501953125,9260.41015625,9423.02978515625,9623.25,8765.02978515625,9246.79052734375,8732.2900390625,7996.55517578125,7147.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-OCT-2017",2017-10-20 08:20:27,2017-10-20,8H 20M 27S,"Unknown","LSRII","1","Administrator",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.95,3.51,8.02,9.19,9.35,3.29,5.33,12.01,11.8,11.92,6.38,3.95,5.2,6.01,7.1,103692.3984375,118956.56640625,8322.400390625,7618.39990234375,7633.60009765625,8704.150390625,8714.16015625,8051.10009765625,8173.76977539062,8417.7001953125,8148.85986328125,9556.9599609375,9035.1103515625,8515.2197265625,7760.6201171875,63.43,0,21.34,43.61,0.8,0.91,0.94,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-OCT-2017",2017-10-19 15:10:08,2017-10-19,15H 10M 8S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.93,4.48,4.85,7.11,8.39,3.87,6.32,7.08,6.7,7.96,4.99,4.23,5.44,6.17,7.27,104176,119135.3828125,8701.6005859375,8238.400390625,8255.2001953125,8606.7802734375,8556.73046875,8637.66015625,8879.240234375,8967.599609375,8460.9404296875,9178.1904296875,8664.1796875,8170.26025390625,7503.8603515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-OCT-2017",2017-10-19 08:55:19,2017-10-19,8H 55M 19S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.68,3.45,5.99,7.96,8.34,3.06,5.51,9.54,9.42,10.01,5.67,4.18,5.49,6.03,6.58,103300.40234375,118436.046875,8124.80029296875,7711.60009765625,7867.60009765625,8654.1005859375,8986.25,7351.73974609375,7597.080078125,7823.6201171875,8092.92993164062,9599.8349609375,9068.67529296875,9086.560546875,8279.775390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18-OCT-2017",2017-10-18 09:27:30,2017-10-18,9H 27M 30S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.69,3.59,6.83,8.75,9,3.1,5.52,11.62,11.42,11.56,6.46,4.2,5.2,6.11,6.87,104934,117779.02734375,8080,7682,7804.80004882812,8771.03515625,8952.580078125,7284.06005859375,7428.81982421875,7643.14013671875,7914.7998046875,9449.8955078125,8932.7001953125,8852.830078125,8349.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-OCT-2017",2017-10-17 09:29:32,2017-10-17,9H 29M 32S,"Unknown","2.16.0","Unknown","Unknown",610,260,450,464,390,466,471,420,388,500,406,625,641,525,400,2.74,3.91,9.84,12.31,12.73,3.49,6.17,17.91,18.07,17.55,8.66,4.18,5.69,7.76,10.22,104186.00390625,118832.80859375,8196.400390625,4871.2001953125,4226.80004882812,9170.525390625,7006.54516601562,7640.7900390625,7905.8701171875,8041.22998046875,7863.10009765625,9890.650390625,9340.8701171875,5874.85522460938,4364.919921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
