"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"17 After",2026-02-17 09:46:08.3,2026-02-17,9H 46M 8.3S,"After","Aurora","U1368","Admin",1170,329,258,192,237,293,463,365,437,297,364,334,483,815,654,919,154,154,133,242,221,144,171,176,232,287,254,285,213,173,166,228,397,298,354,354,102,102,546,334,325,298,223,214,449,306,411,378,258,251,381,480,403,396,251,462,367,438,295,268,359,396,142,142,202,203,157,145,258,180,-39.525,-19.975,0,20.225,39.9,1.11,1.09,1.18,1.03,1.02,2.56,1.54,2.12,2.47,2.61,2.61,2.69,2.7,2.73,2.5,2.07,1.99,2.03,2.14,2.12,2.84,6.02,6.04,1.37,1.53,1.64,1.74,1.76,1.79,1.87,1.95,1.8,1.73,1.62,1.63,1.46,1.43,1.57,2.53,3.77,3.65,3.74,3.68,2.7,2.42,2.42,2.14,2.12,2.01,1.63,1.99,1.85,2,1.98,1.92,2.08,2.41,1.43,1.59,1.51,1.21,1.53,1.33,1.46,1.49,1.37,1.8,1.69,1.98,1.6,1.63,1.66,1.52,1.57,2.37,310125.328125,2087256,1561910.8125,1243104,1199557.5625,1536941.75,1704931,1039128.71875,1364147.75,1227814,593645.84375,497680.75,545556,659068.875,624233.09375,861064.3125,1995727.5,1864620.375,579333.0625,1222551.6875,1335047.3125,1238089.25,1072895.75,762426.5,894741.4375,736576.34375,769427.59375,1115299.3125,515978.484375,444374.28125,510816.703125,454056.09375,486069.125,561529.09375,1997425.5,2017612.6875,1950102.5,1880682.75,145920.265625,179534.515625,541637,747255.875,871592.375,930775.84375,570348,481016.25,598539.84375,422306.78125,287280.390625,282828.546875,264782.25,564341.875,893510.34375,1795001.625,2672722.625,1505724.875,1352098.9375,1536379.0625,2143188.625,1115994.1875,1077221.3125,1239590.1875,426538.03125,1085655.125,2035363,1976929.6875,1678495.25,1469781.4375,1974065.0625,2178304.875
"17 Before",2026-02-17 09:40:36.24,2026-02-17,9H 40M 36.24S,"Before","Aurora","U1368","Admin",1200,335,262,195,242,300,476,374,444,303,371,343,496,839,671,957,152,152,133,242,220,144,170,175,231,286,253,285,211,172,166,228,399,306,359,359,108,108,542,332,326,296,223,214,447,308,414,375,258,252,384,493,401,399,250,459,368,440,296,268,359,404,138,140,202,202,156,144,257,182,-39.675,-20.075,0,20.275,39.84999,1.11,1.09,1.18,1.04,1.04,2.58,1.59,2.1,2.44,2.58,2.53,2.66,2.67,2.66,2.47,2.05,1.99,2.01,2.14,2.1,2.84,6.27,6.24,1.33,1.52,1.64,1.73,1.71,1.77,1.83,1.95,1.82,1.77,1.62,1.65,1.45,1.46,1.63,2.51,3.82,3.66,2.28,2.05,2.68,2.46,2.37,2.09,2.07,1.99,1.65,1.97,1.83,2.02,1.99,1.98,2.08,2.4,1.32,1.54,1.51,1.23,1.53,1.36,1.45,1.49,1.38,1.74,1.62,1.95,1.58,1.58,1.59,1.52,1.56,2.39,308299.078125,2083181.375,1582348.5625,1266151.625,1250480.875,1586796.3125,1760374.0625,1069784,1391593.625,1274048.6875,600916.5625,511507.421875,560990.40625,671392.875,625679.625,901755.34375,1953012,1956305.1875,598597.125,1271729.375,1375212.6875,1239722.5,1061795.9375,759136.25,896937,758041.03125,773837.75,1161593.875,515623.8125,450689,517171.140625,461275.625,499219.640625,589642.40625,2030746.5,2052162.25,2106151.5,2125845,143064.3671875,178085.296875,546915.21875,737522.34375,877279.125,932750.53125,573691.03125,485183.078125,605642.1875,415527.015625,278221.625,277558.90625,256797.0390625,570392.875,916462.125,1840955.625,2683143.5,1525197.9375,1349249.25,1514946.875,2083784.4375,1080480.125,1034739.6875,1233748.375,408965.421875,1079878.9375,2043628.6875,1988845.25,1637204.875,1440315.75,1916391.0625,2178129.375
"16 After",2026-02-16 11:25:21.55,2026-02-16,11H 25M 21.55S,"After","Aurora","U1368","Admin",1200,335,262,195,242,300,476,374,444,303,371,343,496,839,671,957,152,152,133,242,220,144,170,175,231,286,253,285,211,172,166,228,399,306,359,359,108,108,542,332,326,296,223,214,447,308,414,375,258,252,384,493,401,399,250,459,368,440,296,268,359,404,138,140,202,202,156,144,257,182,-39.675,-20.075,0,20.275,39.84999,1.11,1.09,1.18,1.04,1.04,2.74,2.07,2.39,2.79,2.92,2.89,2.96,3.03,3.07,2.86,2.48,2.42,2.41,2.5,2.51,3.08,6.01,6.12,1.69,1.85,1.93,2.04,2.05,2.05,2.1,2.21,2.12,2.06,1.91,1.92,1.73,1.75,1.87,2.61,3.84,3.72,2.5,2.3,2.87,2.69,2.63,2.32,2.32,2.22,1.84,2.12,2,2.14,2.12,2.08,2.18,2.53,1.62,1.82,1.82,1.61,1.87,1.75,1.81,1.84,1.75,2.18,1.99,2.29,1.95,1.9,1.92,1.85,1.88,2.56,308946.828125,2064890.8125,1549659.125,1229327.3125,1202175.6875,1529417.75,1708115.375,1039207.75,1345855,1211164.5625,584423,492200.953125,539960.0625,650696.53125,614363,838959.1875,1965954,1833103.125,576962.15625,1215876,1318043.1875,1232478.375,1061092.625,754686.875,892771.625,728091.625,760947.125,1096641.625,515758.40625,437488.40625,505594.40625,449643.140625,482094.78125,541285.8125,1993922.5,2001998.625,1750172,1676533.875,143970.6171875,177258.8515625,544122.84375,733153.4375,857556.5,914844.53125,561884.8125,474725.75,595248.90625,409660.71875,281989.15625,278941.703125,260083.859375,544804.875,888092.15625,1774893.9375,2611377,1493009.5625,1337013.1875,1512770.75,2114017.375,1096218.0625,1054993.1875,1192816.625,424016.109375,1079578.0625,2020181.6875,1957219.625,1661615.6875,1447354.0625,1940109.75,2084285.75
"16 Before",2026-02-16 11:13:33.66,2026-02-16,11H 13M 33.66S,"Before","Aurora","U1368","Admin",1134,313,247,185,226,282,445,353,419,289,350,323,466,790,635,902,152,152,133,242,219,143,170,175,230,287,251,286,210,172,166,227,396,302,354,354,132,132,539,332,326,298,223,214,445,309,413,377,258,251,383,488,405,399,251,463,371,444,296,269,360,403,140,141,202,201,156,144,257,181,-39.5,-19.95,0,20.2,39.85,1.11,1.09,1.18,1.04,1.04,2.57,1.5,2.04,2.4,2.57,2.56,2.66,2.72,2.67,2.45,1.94,1.86,1.92,2.05,2.02,2.81,6.21,6.16,1.46,1.65,1.76,1.86,1.87,1.9,1.96,2.07,1.89,1.78,1.65,1.61,1.43,1.43,1.65,2.51,3.97,3.79,2.17,1.95,2.64,2.39,2.35,2.04,2.06,1.9,1.6,1.95,1.77,1.93,1.95,1.91,2.03,2.38,1.25,1.45,1.43,1.3,1.57,1.35,1.46,1.5,1.38,1.72,1.6,1.9,1.52,1.57,1.57,1.47,1.52,2.23,290282.265625,1905872.5,1475591.875,1178736.1875,1156222.5625,1472791.25,1623718.875,994783.15625,1304832.625,1183340.25,563544.3125,472250.859375,520184.75,624482.25,579330.53125,821353.21875,1982104,1987812.125,600883,1275897.5,1380988.6875,1235346.1875,1066183.25,762763.25,894605,772682.71875,768374.8125,1172799,516103.515625,453615.375,519773.71875,462523.4375,496165.265625,569995.34375,1973175,1986646,2452733.5,2451797.125,143600.421875,178354.703125,548199.875,745821.6875,872835,928746.3125,571478.625,489704.625,601782.625,419785.34375,276467.40625,274031.390625,254238.3359375,548716.46875,933714.125,1832057,2671126.75,1537111.25,1376413.875,1522124.5625,2090904.0625,1088756.3125,1042190.53125,1211662.9375,424498.234375,1100869.625,2044426.6875,1964973.125,1640590.6875,1440978.8125,1912899.125,2120340.25
"13 After",2026-02-13 10:07:47.77,2026-02-13,10H 7M 47.77S,"After","Aurora","U1368","Admin",1134,313,247,185,226,282,445,353,419,289,350,323,466,790,635,902,152,152,133,242,219,143,170,175,230,287,251,286,210,172,166,227,396,302,354,354,132,132,539,332,326,298,223,214,445,309,413,377,258,251,383,488,405,399,251,463,371,444,296,269,360,403,140,141,202,201,156,144,257,181,-39.5,-19.95,0,20.2,39.85,1.11,1.09,1.18,1.04,1.04,2.66,1.7,2.27,2.63,2.78,2.74,2.83,2.86,2.89,2.68,2.21,2.12,2.12,2.23,2.15,2.83,6.17,6.18,1.6,1.77,1.9,1.99,1.97,1.98,2.05,2.14,1.98,1.88,1.78,1.74,1.56,1.55,1.7,2.53,4.07,3.94,2.58,2.35,2.77,2.53,2.47,2.17,2.19,2.08,1.69,2.04,1.93,2.09,2.06,2.02,2.14,2.52,1.86,1.97,1.86,1.52,1.77,1.59,1.73,1.73,1.64,2,1.66,1.97,1.62,1.64,1.64,1.57,1.61,2.34,317559.96875,2075216.625,1569957.0625,1244157.0625,1206977.5625,1539116.6875,1707107.125,1046228.25,1364207.125,1232789.8125,595603.875,498072.71875,549936.53125,663332.6875,626963.71875,867880.15625,1990996.5,1861770.5,581786.84375,1225267.25,1329210.625,1234335.5625,1068263.9375,759920.84375,891164.71875,740044.71875,765328.375,1124703.75,516273.03125,444242.796875,514598.796875,456293.5,488875.53125,560497.59375,1997406.5,2008414.0625,1978967,1896381.3125,143220.5390625,177397.5078125,545969.75,745851.25,866944.71875,923782.75,566617,484852.390625,604096.1875,419946.96875,286019.9375,281417.53125,265058.921875,562905.8125,900316.1875,1803364.1875,2652988.375,1504623.875,1366950.3125,1532269,2149581.375,1119162.25,1079297.9375,1237431.625,428234.28125,1091623.375,2051288.625,1967965.5,1685388.1875,1472541.125,1981432.1875,2171814.375
"13 Before",2026-02-13 10:02:08.81,2026-02-13,10H 2M 8.81S,"Before","Aurora","U1368","Admin",1236,341,266,198,246,304,482,380,452,307,378,347,500,851,678,946,154,154,133,240,219,143,170,176,231,289,252,283,212,172,166,227,396,294,350,350,100,100,548,334,326,299,223,214,450,307,412,376,257,250,381,475,399,389,248,457,366,438,294,265,356,391,144,143,203,203,157,145,257,178,-39.45,-19.925,0,20.175,39.875,1.11,1.09,1.18,1.03,1.03,2.49,1.43,2.05,2.36,2.54,2.51,2.58,2.62,2.64,2.4,1.94,1.93,1.99,2.08,2.04,2.79,6.11,6.1,1.4,1.57,1.68,1.77,1.76,1.79,1.88,1.92,1.81,1.75,1.59,1.58,1.43,1.42,1.59,2.52,3.92,3.76,2.36,2.08,2.67,2.4,2.31,2.03,2.04,1.98,1.58,1.91,1.81,1.99,1.97,1.96,2.06,2.47,1.51,1.64,1.53,1.21,1.49,1.31,1.45,1.5,1.36,1.81,1.62,1.93,1.54,1.56,1.56,1.47,1.52,2.35,334851.765625,2175969.375,1659984.625,1323034.0625,1296699.6875,1664053.8125,1828562.75,1110118.75,1442712.4375,1312093.375,630342.6875,520605.28125,573067.34375,692997.125,642480.21875,898490.96875,2013283.5,2017707.4375,602499.65625,1265554.1875,1384863.125,1238227.8125,1068202.875,770870.90625,903431.875,771706.4375,772244.40625,1162347.4375,520712.34375,453942.078125,520901.75,463383.046875,498401.953125,566047.03125,1987585,2000846.1875,1538565.5,1536114.6875,144681.2734375,179809.5234375,545907.90625,745447.28125,874367.8125,928074.375,578053.46875,482762.390625,601290.75,417798.046875,274152.84375,272684.75,252237.75,539012.25,901474.71875,1783826.5,2641055.375,1501300,1344056.5,1508423.625,2063714.6875,1070871.5,1024356.5625,1185365.5625,425946.171875,1094128.5,2036491.125,1958255.6875,1628929.8125,1436286.25,1894955.5,2093818.0625
"12 After",2026-02-12 09:29:12.63,2026-02-12,9H 29M 12.63S,"After","Aurora","U1368","Admin",1236,341,266,198,246,304,482,380,452,307,378,347,500,851,678,946,154,154,133,240,219,143,170,176,231,289,252,283,212,172,166,227,396,294,350,350,100,100,548,334,326,299,223,214,450,307,412,376,257,250,381,475,399,389,248,457,366,438,294,265,356,391,144,143,203,203,157,145,257,178,-39.45,-19.925,0,20.175,39.875,1.11,1.09,1.18,1.03,1.03,2.6,1.53,2.04,2.38,2.58,2.55,2.64,2.67,2.66,2.46,2,1.98,1.98,2.17,2.03,2.8,6.29,6.28,1.3,1.47,1.58,1.71,1.69,1.71,1.79,1.92,1.82,1.74,1.63,1.65,1.43,1.42,1.62,2.48,3.75,3.56,2.3,2.09,2.72,2.43,2.34,2.05,2.11,2.01,1.61,1.95,1.8,1.97,1.92,1.92,2.02,2.41,1.28,1.5,1.46,1.25,1.51,1.33,1.46,1.47,1.36,1.77,1.62,1.89,1.54,1.57,1.57,1.47,1.56,2.31,311954.078125,2027416.5,1548643,1234888.625,1209573.5625,1553325.8125,1708745.75,1038703.34375,1351426.5,1234549.25,592845.59375,492648.03125,542277.28125,654873.28125,608731.8125,849591.34375,1991993.5,1995363.0625,602549.125,1266964.0625,1386085.0625,1238555,1069420.1875,770518.65625,905349.75,770839.65625,772394.875,1164976,520908.984375,455325.140625,522087.171875,464101.203125,498605.890625,564096.3125,2002931.5,2021647.5625,2005977.5,2015907.3125,145100.7890625,180040.9375,547157.5625,746058.3125,878743.1875,933106.96875,582612.34375,486818.796875,608342.84375,422598.15625,277261.1875,275876.53125,254857.2890625,543340.875,906054.4375,1798034.125,2661585.25,1509232.3125,1356256.625,1523061.125,2078157.6875,1078402.9375,1031134.9375,1188337.875,428350.625,1103643.5625,2051037.0625,1972678.75,1638245.3125,1445176.625,1905322,2094636.1875
"12 Before",2026-02-12 09:23:12.14,2026-02-12,9H 23M 12.14S,"Before","Aurora","U1368","Admin",1185,331,259,192,240,296,463,368,438,299,364,338,487,824,656,935,152,152,133,242,220,143,170,175,229,286,253,284,211,172,166,227,396,302,356,356,132,132,540,333,326,299,224,215,446,309,416,379,258,251,384,489,405,398,251,460,371,438,296,267,359,403,140,141,201,201,156,144,257,181,-39.475,-19.925,0,20.225,39.875,1.11,1.09,1.18,1.03,1.04,2.68,1.52,2.14,2.47,2.63,2.64,2.74,2.7,2.73,2.46,2.04,2.03,2.06,2.18,2.17,2.91,6.38,6.34,1.28,1.47,1.59,1.7,1.69,1.72,1.83,1.94,1.83,1.74,1.65,1.63,1.46,1.48,1.63,2.49,3.86,3.66,2.46,2.22,2.75,2.47,2.44,2.17,2.16,2.05,1.68,2.01,1.9,2.04,2.02,2.04,2.16,2.51,1.41,1.57,1.57,1.43,1.68,1.48,1.57,1.61,1.52,1.89,1.71,2,1.62,1.62,1.65,1.55,1.61,2.47,295793.34375,1981594.25,1500988.5,1191058.4375,1184490.4375,1501893.8125,1635173,1010749.875,1316188.6875,1214882.8125,567491.03125,479756.8125,528027.3125,633596.8125,589857.3125,856700.125,1948453,1954847.5,602239.5625,1279079.625,1385679.75,1238029.125,1068065.5625,763175.34375,894676.59375,761353.6875,784206.4375,1170973.625,516932.140625,454228.203125,521227.6875,462471.46875,499089.0625,593406.09375,2037597,2059379,2682955.5,2710073.625,142344.3828125,177377.5546875,545397.53125,743997.59375,882089,946230.9375,571868.71875,491299.734375,607774.34375,421871.3125,278250.1875,276168.75,257276.40625,571939.90625,941986.40625,1866245.375,2749511.75,1542989.625,1384271.875,1536792.25,2116087.125,1095948.5,1050859.125,1258604.1875,398768.53125,1067303.125,2020266.125,1943511.5625,1618381.875,1427296.4375,1901595,2173987.375
"11 After",2026-02-11 10:04:11.68,2026-02-11,10H 4M 11.68S,"After","Aurora","U1368","Admin",1185,331,259,192,240,296,463,368,438,299,364,338,487,824,656,935,152,152,133,242,220,143,170,175,229,286,253,284,211,172,166,227,396,302,356,356,132,132,540,333,326,299,224,215,446,309,416,379,258,251,384,489,405,398,251,460,371,438,296,267,359,403,140,141,201,201,156,144,257,181,-39.475,-19.925,0,20.225,39.875,1.11,1.09,1.18,1.03,1.04,2.76,1.99,2.57,2.9,3.08,3.06,3.16,3.1,3.15,2.96,2.51,2.3,2.3,2.36,2.26,3,6.31,6.36,1.67,1.84,1.99,2.08,2.07,2.11,2.17,2.24,2.1,1.99,1.81,1.79,1.6,1.56,1.8,2.63,4.03,3.87,2.77,2.49,3,2.76,2.67,2.36,2.33,2.21,1.77,2.09,1.91,2.1,2.03,2.05,2.15,2.52,2.32,2.41,2.28,1.88,2.08,1.94,2.04,2.03,1.95,2.28,1.73,2.07,1.71,1.7,1.71,1.62,1.68,2.42,317703.375,2108782.875,1575147.5625,1239696.6875,1218835.6875,1548391.625,1698350.5625,1050196.125,1361300.6875,1233928.0625,593148.25,496883.28125,548789.75,663554.25,627135.59375,871060.09375,1988647.5,1855705.0625,579883.53125,1221742.0625,1324571.0625,1228769.625,1065507.5625,756879.59375,889647.34375,729992.5625,769784.71875,1111673.125,519621.265625,443062.984375,513287.515625,455110.71875,487979.25,559849.59375,1992790.5,2009109.8125,1974296,1897063.5625,142940.21875,176535.84375,544696.3125,743100.3125,865081.25,932043.4375,566537.9375,483898.984375,603382.65625,419556.640625,285889.609375,281439.640625,265145.90625,563071.40625,899876.0625,1772949.6875,2642568.625,1503664.9375,1365659.4375,1531281.25,2143340.5,1113310.9375,1073000.375,1236589.3125,425971.65625,1084106.125,2035671.1875,1953462.8125,1672086.6875,1460808.75,1965689,2154216.625
"11 Before",2026-02-11 09:59:20.07,2026-02-11,9H 59M 20.07S,"Before","Aurora","U1368","Admin",1246,344,271,201,250,309,490,384,458,313,382,352,509,859,685,976,153,153,132,240,219,143,170,175,230,288,251,285,210,172,165,227,395,298,351,351,101,101,545,334,327,299,224,213,450,307,414,379,257,250,382,483,402,391,249,457,369,436,294,266,357,397,142,142,203,203,157,145,257,180,-39.55,-20.025,0,20.15,39.825,1.11,1.09,1.18,1.03,1.03,2.69,1.54,2.31,2.72,2.89,2.89,3,3.01,3.04,2.73,2.2,2.09,2.08,2.2,2.14,2.79,6.32,6.25,1.55,1.74,1.89,1.99,2.02,2.05,2.12,2.18,2.02,1.9,1.69,1.62,1.44,1.44,1.56,2.39,4.25,4.11,2.66,2.37,2.86,2.59,2.49,2.16,2.16,2,1.61,1.95,1.79,1.98,1.96,1.98,2.11,2.48,1.87,1.85,1.7,1.39,1.66,1.43,1.58,1.6,1.5,1.88,1.65,1.86,1.5,1.54,1.57,1.46,1.52,2.32,317571.875,2090154.875,1613507.4375,1281492.5,1257313.625,1601379.0625,1766874.375,1071576.4375,1398511.375,1285638.125,603094.0625,513497.390625,561126.9375,672758.25,623590.84375,889805.59375,2010599.5,2012777.8125,598595.71875,1266896.9375,1385229.375,1238532,1069907.5625,764559.875,897263.1875,773730.375,774920.3125,1170966.1875,517070.4375,456302.421875,520763,465422.4375,498497.96875,576492.75,1970225.5,1990935.75,1561103.5,1562507.75,144939.078125,179752.8984375,546768.75,745053,876975.9375,932820.84375,580807.21875,484062.921875,604727.4375,420534.8125,276053.796875,274661.796875,255145.765625,550471,917513.53125,1797491.5625,2659219.375,1507434,1351852.125,1497592.625,2076504.9375,1081454.5,1035180.65625,1208298.5,418986.71875,1090491.5625,2049481.375,1972825.9375,1638763.25,1444791.0625,1906805.25,2129722.375
"10 After",2026-02-10 10:20:34.7,2026-02-10,10H 20M 34.7S,"After","Aurora","U1368","Admin",1246,344,271,201,250,309,490,384,458,313,382,352,509,859,685,976,153,153,132,240,219,143,170,175,230,288,251,285,210,172,165,227,395,298,351,351,101,101,545,334,327,299,224,213,450,307,414,379,257,250,382,483,402,391,249,457,369,436,294,266,357,397,142,142,203,203,157,145,257,180,-39.55,-20.025,0,20.15,39.825,1.11,1.09,1.18,1.03,1.03,2.65,1.47,2.04,2.42,2.56,2.57,2.62,2.66,2.64,2.41,1.99,1.9,1.95,2.06,2.01,2.74,6,5.96,1.27,1.48,1.59,1.68,1.66,1.7,1.78,1.88,1.73,1.61,1.55,1.54,1.37,1.37,1.56,2.48,3.69,3.52,2.17,1.97,2.51,2.36,2.25,1.98,2.02,1.93,1.61,1.91,1.76,1.94,1.93,1.92,2.02,2.39,1.27,1.45,1.42,1.15,1.5,1.26,1.37,1.44,1.3,1.75,1.64,1.87,1.48,1.51,1.52,1.43,1.47,2.33,317726.25,2082009.4375,1572604.375,1239290.1875,1202700.5625,1533733.3125,1704161.0625,1034979.53125,1348958.4375,1232211,587719.8125,500384.578125,547526.8125,660207.03125,623487.65625,865871.40625,1990610,1859885.5625,578884.875,1217759.3125,1333374.625,1236738.3125,1071201.875,760972.0625,891643.40625,739438.5625,766709.15625,1118158.4375,516217.203125,445274.203125,513201.40625,457076.59375,488349.953125,559763,2000997.5,2020145.625,1987067,1917253.25,145585.5859375,179490.3828125,547242.40625,747971.5625,871850.25,932729.25,577540.21875,482351.53125,608729.59375,422595.296875,286277.609375,282904.984375,266059.859375,562312.6875,895070,1771623.5625,2648068.125,1489260.125,1359096.0625,1520158.9375,2148047.875,1118976.875,1078994.8125,1235537.8125,430622.640625,1092762.5,2061907.75,1981432.875,1686399.75,1477377.625,1974176.5625,2161880.125
"10 Before",2026-02-10 10:15:14.51,2026-02-10,10H 15M 14.51S,"Before","Aurora","U1368","Admin",1116,311,244,185,225,280,445,348,416,286,349,320,466,788,635,889,152,152,132,241,218,143,169,175,230,284,249,284,212,173,166,228,397,296,350,350,100,100,540,332,327,297,223,214,453,310,417,380,259,251,384,480,398,390,246,461,365,440,295,266,357,392,143,143,204,204,157,145,258,178,-39.475,-19.95,0,20.225,39.85,1.11,1.09,1.18,1.04,1.04,2.67,1.68,2.22,2.58,2.76,2.75,2.84,2.88,2.85,2.6,2.19,2.17,2.2,2.28,2.26,2.92,6.44,6.37,1.37,1.59,1.72,1.83,1.81,1.8,1.91,2.05,1.92,1.82,1.71,1.74,1.55,1.56,1.74,2.6,3.78,3.62,2.74,2.49,2.74,2.54,2.44,2.19,2.2,2.08,1.69,2.04,1.88,2.02,1.98,1.98,2.09,2.53,1.4,1.61,1.61,1.42,1.7,1.47,1.58,1.59,1.52,1.89,1.65,1.95,1.6,1.58,1.62,1.55,1.57,2.36,271317.671875,1833468.0625,1396520.25,1126780.8125,1093605.3125,1392759.375,1550286.6875,941039.25,1232444.5,1131274,539559.1875,449574.234375,502839.109375,602059.0625,560671.8125,792191.71875,1951708.5,1954216.3125,597471.3125,1277601.625,1371642.625,1236586.0625,1058784.75,762594.3125,892525.46875,760687.1875,764651.8125,1164527.75,517782.484375,457198.8125,520202.625,463610.515625,497864.1875,576373.625,2005035.5,2042294.5,1921900,1937359.875,142117.2421875,177412.3203125,544713.625,736044.5,876450.125,934123.78125,578891.34375,489278.46875,604703.21875,420086.59375,278467.78125,275441.015625,256263.4921875,553749.84375,909797.53125,1813393.4375,2649819.375,1531113.875,1335310.3125,1521556.625,2089425.5,1082901.4375,1037448.5,1210452.8125,419128.90625,1097006.9375,2054423.5625,2001640,1642802,1450297.9375,1921113.375,2135798
