"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
NA,"4L","UV13",688,"Green",5.74,"Green"
NA,"4L","UV14",1231,"Green",6.43,"Red"
NA,"4L","UV15",884,"Green",6.66,"Red"
NA,"4L","UV16",1577,"Green",8.22,"Red"
NA,"4L","V1",185,"Green",3.76,"Green"
NA,"4L","V2",229,"Green",3.58,"Green"
NA,"4L","V3",183,"Green",3.78,"Green"
NA,"4L","V4",136,"Green",4.02,"Green"
NA,"4L","V5",165,"Green",4.35,"Green"
NA,"4L","V6",145,"Green",4.32,"Green"
NA,"4L","V7",199,"Green",4.18,"Green"
NA,"4L","V8",304,"Green",3.57,"Green"
NA,"4L","V9",217,"Green",3.81,"Green"
NA,"4L","V10",266,"Green",4.27,"Green"
NA,"4L","V11",214,"Green",4.05,"Green"
NA,"4L","V12",194,"Green",4.42,"Green"
NA,"4L","V13",213,"Green",4.86,"Green"
NA,"4L","V14",312,"Green",4.85,"Green"
NA,"4L","V15",559,"Green",5.12,"Green"
NA,"4L","V16",341,"Green",5.19,"Green"
NA,"4L","B1",733,"Green",7.96,"Red"
NA,"4L","B2",329,"Green",7.89,"Red"
NA,"4L","B3",331,"Green",7.25,"Red"
NA,"4L","B4",308,"Green",4.89,"Green"
NA,"4L","B5",313,"Green",4.65,"Green"
NA,"4L","B6",222,"Green",4.32,"Green"
NA,"4L","B7",443,"Green",3.11,"Green"
NA,"4L","B8",327,"Green",3.1,"Green"
NA,"4L","B9",521,"Green",3.4,"Green"
NA,"4L","B10",417,"Green",3.69,"Green"
NA,"4L","B11",261,"Green",3.83,"Green"
NA,"4L","B12",328,"Green",4.48,"Green"
NA,"4L","B13",598,"Green",4.67,"Green"
NA,"4L","B14",564,"Green",4.82,"Green"
NA,"4L","R1",164,"Green",2.93,"Green"
NA,"4L","R2",264,"Green",3.51,"Green"
NA,"4L","R3",382,"Green",4.02,"Green"
NA,"4L","R4",325,"Green",4.71,"Green"
NA,"4L","R5",257,"Green",4.86,"Green"
NA,"4L","R6",320,"Green",5.86,"Green"
NA,"4L","R7",635,"Green",5.79,"Green"
NA,"4L","R8",257,"Green",6,"Red"
NA,"4L","FSC",410,"Green",2.27,"Green"
NA,"4L","SSC",126,"Green",3.66,"Green"
NA,"4L","SSC-B",100,"Green",5.81,"Green"
NA,"4L","UV1",1467,"Green",11.85,"Red"
NA,"4L","UV2",299,"Green",4.84,"Green"
NA,"4L","UV3",533,"Green",3.79,"Green"
NA,"4L","UV4",701,"Green",3.73,"Green"
NA,"4L","UV5",482,"Green",3.72,"Green"
NA,"4L","UV6",352,"Green",4.15,"Green"
NA,"4L","UV7",502,"Green",5.11,"Green"
NA,"4L","UV8",412,"Green",4.85,"Green"
NA,"4L","UV9",503,"Green",4.18,"Green"
NA,"4L","UV10",285,"Green",3.67,"Green"
NA,"4L","UV11",367,"Green",3.39,"Green"
NA,"4L","UV12",355,"Green",3.48,"Green"
NA,"4L","UV13",534,"Green",3.93,"Green"
NA,"4L","UV14",888,"Green",4.48,"Green"
NA,"4L","UV15",641,"Green",4.22,"Green"
NA,"4L","UV16",1035,"Green",5.68,"Green"
NA,"4L","V1",188,"Green",3.28,"Green"
NA,"4L","V2",232,"Green",3.19,"Green"
NA,"4L","V3",185,"Green",3.46,"Green"
NA,"4L","V4",140,"Green",3.69,"Green"
NA,"4L","V5",170,"Green",3.94,"Green"
NA,"4L","V6",149,"Green",3.94,"Green"
NA,"4L","V7",207,"Green",3.82,"Green"
NA,"4L","V8",318,"Green",3.35,"Green"
NA,"4L","V9",209,"Green",3.19,"Green"
NA,"4L","V10",241,"Green",3,"Green"
NA,"4L","V11",199,"Green",2.98,"Green"
NA,"4L","V12",173,"Green",3.26,"Green"
NA,"4L","V13",178,"Green",3.26,"Green"
NA,"4L","V14",249,"Green",2.87,"Green"
NA,"4L","V15",435,"Green",2.42,"Green"
NA,"4L","V16",256,"Green",2.37,"Green"
NA,"4L","B1",757,"Green",7.24,"Red"
NA,"4L","B2",343,"Green",7.07,"Red"
NA,"4L","B3",358,"Green",6.35,"Red"
NA,"4L","B4",324,"Green",3.8,"Green"
NA,"4L","B5",307,"Green",3.58,"Green"
NA,"4L","B6",211,"Green",2.58,"Green"
NA,"4L","B7",414,"Green",1.72,"Green"
NA,"4L","B8",306,"Green",1.61,"Green"
NA,"4L","B9",464,"Green",1.69,"Green"
NA,"4L","B10",359,"Green",1.82,"Green"
NA,"4L","B11",218,"Green",1.82,"Green"
NA,"4L","B12",268,"Green",2.18,"Green"
NA,"4L","B13",476,"Green",2.13,"Green"
NA,"4L","B14",441,"Green",2.35,"Green"
NA,"4L","R1",158,"Green",1.84,"Green"
NA,"4L","R2",252,"Green",2.3,"Green"
NA,"4L","R3",331,"Green",2.11,"Green"
NA,"4L","R4",257,"Green",2.08,"Green"
NA,"4L","R5",196,"Green",2.14,"Green"
NA,"4L","R6",237,"Green",3.37,"Green"
NA,"4L","R7",446,"Green",2.52,"Green"
NA,"4L","R8",175,"Green",2.73,"Green"
NA,"4L","FSC",406,"Green",3.09,"Green"
NA,"4L","SSC",126,"Green",3.9,"Green"
NA,"4L","SSC-B",101,"Green",5.94,"Green"
NA,"4L","UV1",1405,"Green",13.99,"Red"
NA,"4L","UV2",283,"Green",5.08,"Green"
NA,"4L","UV3",499,"Green",3.89,"Green"
NA,"4L","UV4",646,"Green",4.33,"Green"
NA,"4L","UV5",447,"Green",4.62,"Green"
NA,"4L","UV6",328,"Green",5.72,"Green"
NA,"4L","UV7",466,"Green",7.18,"Red"
NA,"4L","UV8",388,"Green",7.25,"Red"
NA,"4L","UV9",475,"Green",6.11,"Red"
NA,"4L","UV10",266,"Green",5.7,"Green"
NA,"4L","UV11",348,"Green",4.49,"Green"
NA,"4L","UV12",339,"Green",5.56,"Green"
NA,"4L","UV13",511,"Green",6.41,"Red"
NA,"4L","UV14",862,"Green",5.97,"Green"
NA,"4L","UV15",623,"Green",7.71,"Red"
NA,"4L","UV16",1026,"Green",8.11,"Red"
NA,"4L","V1",186,"Green",3.46,"Green"
NA,"4L","V2",229,"Green",3.46,"Green"
NA,"4L","V3",183,"Green",3.92,"Green"
NA,"4L","V4",138,"Green",4.28,"Green"
NA,"4L","V5",167,"Green",4.82,"Green"
NA,"4L","V6",146,"Green",4.77,"Green"
NA,"4L","V7",202,"Green",4.67,"Green"
NA,"4L","V8",313,"Green",4.05,"Green"
NA,"4L","V9",202,"Green",3.63,"Green"
NA,"4L","V10",235,"Green",4.32,"Green"
NA,"4L","V11",194,"Green",3.87,"Green"
NA,"4L","V12",170,"Green",5.06,"Green"
NA,"4L","V13",175,"Green",7.37,"Red"
NA,"4L","V14",246,"Green",8.49,"Red"
NA,"4L","V15",432,"Green",10.02,"Red"
NA,"4L","V16",254,"Green",11.3,"Red"
NA,"4L","B1",771,"Green",10.05,"Red"
NA,"4L","B2",345,"Green",9.89,"Red"
NA,"4L","B3",358,"Green",9.55,"Red"
NA,"4L","B4",321,"Green",7.01,"Red"
NA,"4L","B5",303,"Green",5.68,"Green"
NA,"4L","B6",209,"Green",4.71,"Green"
NA,"4L","B7",410,"Green",2.91,"Green"
NA,"4L","B8",304,"Green",2.72,"Green"
NA,"4L","B9",467,"Green",4.34,"Green"
NA,"4L","B10",358,"Green",5.9,"Green"
NA,"4L","B11",219,"Green",6.46,"Red"
NA,"4L","B12",272,"Green",7.98,"Red"
NA,"4L","B13",479,"Green",8.76,"Red"
NA,"4L","B14",448,"Green",9.61,"Red"
NA,"4L","R1",164,"Green",2.38,"Green"
NA,"4L","R2",256,"Green",2.89,"Green"
NA,"4L","R3",336,"Green",5.52,"Green"
NA,"4L","R4",263,"Green",8.9,"Red"
NA,"4L","R5",200,"Green",9.9,"Red"
NA,"4L","R6",243,"Green",10.87,"Red"
NA,"4L","R7",457,"Green",12.66,"Red"
NA,"4L","R8",180,"Green",13.7,"Red"
NA,"4L","FSC",404,"Green",2.6,"Green"
NA,"4L","SSC",126,"Green",3.57,"Green"
NA,"4L","SSC-B",101,"Green",4.73,"Green"
NA,"4L","UV1",1442,"Green",11.61,"Red"
NA,"4L","UV2",288,"Green",4.65,"Green"
NA,"4L","UV3",512,"Green",3.77,"Green"
NA,"4L","UV4",674,"Green",3.82,"Green"
NA,"4L","UV5",459,"Green",3.83,"Green"
NA,"4L","UV6",336,"Green",4.33,"Green"
NA,"4L","UV7",478,"Green",5.37,"Green"
NA,"4L","UV8",394,"Green",5.18,"Green"
NA,"4L","UV9",486,"Green",4.4,"Green"
NA,"4L","UV10",281,"Green",3.73,"Green"
NA,"4L","UV11",364,"Green",3.4,"Green"
NA,"4L","UV12",359,"Green",3.48,"Green"
NA,"4L","UV13",559,"Green",4.29,"Green"
NA,"4L","UV14",946,"Green",5.38,"Green"
NA,"4L","UV15",682,"Green",4.66,"Green"
NA,"4L","UV16",1153,"Green",6.56,"Red"
NA,"4L","V1",188,"Green",3.53,"Green"
NA,"4L","V2",230,"Green",3.36,"Green"
NA,"4L","V3",184,"Green",3.59,"Green"
NA,"4L","V4",139,"Green",3.8,"Green"
NA,"4L","V5",167,"Green",4.09,"Green"
NA,"4L","V6",146,"Green",4.06,"Green"
NA,"4L","V7",203,"Green",3.96,"Green"
NA,"4L","V8",312,"Green",3.48,"Green"
NA,"4L","V9",207,"Green",3.33,"Green"
NA,"4L","V10",242,"Green",3.15,"Green"
NA,"4L","V11",200,"Green",3.27,"Green"
NA,"4L","V12",177,"Green",3.49,"Green"
NA,"4L","V13",187,"Green",3.47,"Green"
NA,"4L","V14",266,"Green",3.14,"Green"
NA,"4L","V15",465,"Green",2.82,"Green"
NA,"4L","V16",279,"Green",2.72,"Green"
NA,"4L","B1",757,"Green",7.9,"Red"
NA,"4L","B2",342,"Green",7.72,"Red"
NA,"4L","B3",350,"Green",7.01,"Red"
NA,"4L","B4",318,"Green",4.42,"Green"
NA,"4L","B5",305,"Green",3.95,"Green"
NA,"4L","B6",212,"Green",2.89,"Green"
NA,"4L","B7",419,"Green",1.77,"Green"
NA,"4L","B8",309,"Green",1.67,"Green"
NA,"4L","B9",479,"Green",1.83,"Green"
NA,"4L","B10",373,"Green",2,"Green"
NA,"4L","B11",231,"Green",2.01,"Green"
NA,"4L","B12",285,"Green",2.43,"Green"
NA,"4L","B13",507,"Green",2.5,"Green"
NA,"4L","B14",475,"Green",2.8,"Green"
NA,"4L","R1",161,"Green",1.91,"Green"
NA,"4L","R2",255,"Green",2.38,"Green"
NA,"4L","R3",350,"Green",2.32,"Green"
NA,"4L","R4",281,"Green",2.31,"Green"
NA,"4L","R5",214,"Green",2.41,"Green"
NA,"4L","R6",263,"Green",3.59,"Green"
NA,"4L","R7",503,"Green",2.87,"Green"
NA,"4L","R8",200,"Green",3.13,"Green"
NA,"4L","FSC",417,"Green",3.13,"Green"
NA,"4L","SSC",126,"Green",3.86,"Green"
NA,"4L","SSC-B",101,"Green",7.66,"Green"
NA,"4L","UV1",1329,"Green",12.06,"Red"
NA,"4L","UV2",273,"Green",4.12,"Green"
NA,"4L","UV3",485,"Green",3.66,"Green"
NA,"4L","UV4",624,"Green",3.9,"Green"
NA,"4L","UV5",432,"Green",4.06,"Green"
NA,"4L","UV6",319,"Green",4.69,"Green"
NA,"4L","UV7",449,"Green",5.61,"Green"
NA,"4L","UV8",377,"Green",5.51,"Green"
NA,"4L","UV9",467,"Green",4.72,"Green"
NA,"4L","UV10",273,"Green",3.96,"Green"
NA,"4L","UV11",358,"Green",3.4,"Green"
NA,"4L","UV12",355,"Green",3.45,"Green"
NA,"4L","UV13",537,"Green",3.74,"Green"
NA,"4L","UV14",888,"Green",4.18,"Green"
NA,"4L","UV15",661,"Green",4.03,"Green"
NA,"4L","UV16",1073,"Green",5.42,"Green"
NA,"4L","V1",188,"Green",3.27,"Green"
NA,"4L","V2",233,"Green",3.24,"Green"
NA,"4L","V3",185,"Green",3.57,"Green"
NA,"4L","V4",138,"Green",3.77,"Green"
NA,"4L","V5",170,"Green",4.02,"Green"
NA,"4L","V6",147,"Green",3.97,"Green"
NA,"4L","V7",203,"Green",3.85,"Green"
NA,"4L","V8",315,"Green",3.4,"Green"
NA,"4L","V9",210,"Green",3.21,"Green"
NA,"4L","V10",247,"Green",3.06,"Green"
NA,"4L","V11",205,"Green",2.99,"Green"
NA,"4L","V12",181,"Green",3.22,"Green"
NA,"4L","V13",192,"Green",3.2,"Green"
NA,"4L","V14",275,"Green",2.83,"Green"
NA,"4L","V15",481,"Green",2.52,"Green"
NA,"4L","V16",290,"Green",2.63,"Green"
NA,"4L","B1",748,"Green",7.86,"Red"
NA,"4L","B2",336,"Green",7.69,"Red"
NA,"4L","B3",342,"Green",6.99,"Red"
NA,"4L","B4",313,"Green",4.51,"Green"
NA,"4L","B5",302,"Green",4.1,"Green"
NA,"4L","B6",210,"Green",3.09,"Green"
NA,"4L","B7",417,"Green",2.02,"Green"
NA,"4L","B8",309,"Green",1.98,"Green"
NA,"4L","B9",480,"Green",2.04,"Green"
NA,"4L","B10",376,"Green",2.09,"Green"
NA,"4L","B11",233,"Green",1.95,"Green"
NA,"4L","B12",288,"Green",2.39,"Green"
NA,"4L","B13",512,"Green",2.57,"Green"
NA,"4L","B14",483,"Green",2.58,"Green"
NA,"4L","R1",165,"Green",1.97,"Green"
NA,"4L","R2",262,"Green",2.48,"Green"
NA,"4L","R3",360,"Green",2.29,"Green"
NA,"4L","R4",291,"Green",2.3,"Green"
NA,"4L","R5",224,"Green",2.37,"Green"
NA,"4L","R6",274,"Green",3.56,"Green"
NA,"4L","R7",530,"Green",2.78,"Green"
NA,"4L","R8",210,"Green",3.03,"Green"
NA,"4L","FSC",397,"Green",4.09,"Green"
NA,"4L","SSC",138,"Green",2.08,"Green"
NA,"4L","SSC-B",112,"Green",6.61,"Green"
NA,"4L","UV1",2089,"Red",15.87,"Red"
NA,"4L","UV2",488,"Green",5.34,"Green"
NA,"4L","UV3",680,"Green",4.71,"Green"
NA,"4L","UV4",809,"Green",5.09,"Green"
NA,"4L","UV5",522,"Green",5.24,"Green"
NA,"4L","UV6",382,"Green",5.69,"Green"
NA,"4L","UV7",524,"Green",6.28,"Red"
NA,"4L","UV8",439,"Green",6.46,"Red"
NA,"4L","UV9",545,"Green",6.47,"Red"
NA,"4L","UV10",318,"Green",6.04,"Red"
NA,"4L","UV11",428,"Green",5.65,"Green"
NA,"4L","UV12",427,"Green",5.64,"Green"
NA,"4L","UV13",674,"Green",6.6,"Red"
NA,"4L","UV14",1224,"Green",8.56,"Red"
NA,"4L","UV15",948,"Green",7.71,"Red"
NA,"4L","UV16",1822,"Green",10.79,"Red"
NA,"4L","V1",185,"Green",2.02,"Green"
NA,"4L","V2",229,"Green",2.12,"Green"
NA,"4L","V3",183,"Green",2.18,"Green"
NA,"4L","V4",137,"Green",2.02,"Green"
NA,"4L","V5",166,"Green",1.98,"Green"
NA,"4L","V6",146,"Green",1.92,"Green"
NA,"4L","V7",200,"Green",1.93,"Green"
NA,"4L","V8",307,"Green",1.87,"Green"
NA,"4L","V9",202,"Green",1.9,"Green"
NA,"4L","V10",235,"Green",1.83,"Green"
NA,"4L","V11",192,"Green",1.72,"Green"
NA,"4L","V12",172,"Green",3.32,"Green"
NA,"4L","V13",186,"Green",4.97,"Green"
NA,"4L","V14",270,"Green",6.01,"Red"
NA,"4L","V15",515,"Green",7.64,"Red"
NA,"4L","V16",332,"Green",8.95,"Red"
NA,"4L","B1",667,"Green",3.4,"Green"
NA,"4L","B2",305,"Green",3.35,"Green"
NA,"4L","B3",312,"Green",3,"Green"
NA,"4L","B4",301,"Green",3.24,"Green"
NA,"4L","B5",295,"Green",3.27,"Green"
NA,"4L","B6",209,"Green",3.22,"Green"
NA,"4L","B7",423,"Green",3.2,"Green"
NA,"4L","B8",314,"Green",3.27,"Green"
NA,"4L","B9",496,"Green",3.62,"Green"
NA,"4L","B10",392,"Green",4.94,"Green"
NA,"4L","B11",260,"Green",7.5,"Red"
NA,"4L","B12",369,"Green",12.36,"Red"
NA,"4L","B13",660,"Green",12.13,"Red"
NA,"4L","B14",733,"Green",11.15,"Red"
NA,"4L","R1",154,"Green",2.25,"Green"
NA,"4L","R2",246,"Green",2.8,"Green"
NA,"4L","R3",332,"Green",3.08,"Green"
NA,"4L","R4",267,"Green",3.98,"Green"
NA,"4L","R5",210,"Green",6.11,"Red"
NA,"4L","R6",267,"Green",9.25,"Red"
NA,"4L","R7",569,"Green",11.54,"Red"
NA,"4L","R8",243,"Green",10.84,"Red"
NA,"4L","FSC",394,"Green",7.08,"Red"
NA,"4L","SSC",139,"Green",1.91,"Green"
NA,"4L","SSC-B",110,"Green",5.45,"Green"
NA,"4L","UV1",1966,"Green",14.82,"Red"
NA,"4L","UV2",443,"Green",6.23,"Red"
NA,"4L","UV3",604,"Green",4.64,"Green"
NA,"4L","UV4",717,"Green",4.03,"Green"
NA,"4L","UV5",470,"Green",3.57,"Green"
NA,"4L","UV6",338,"Green",3.47,"Green"
NA,"4L","UV7",465,"Green",3.48,"Green"
NA,"4L","UV8",394,"Green",3.56,"Green"
NA,"4L","UV9",479,"Green",3.56,"Green"
NA,"4L","UV10",278,"Green",3.44,"Green"
NA,"4L","UV11",381,"Green",3.57,"Green"
NA,"4L","UV12",379,"Green",3.85,"Green"
NA,"4L","UV13",608,"Green",5.16,"Green"
NA,"4L","UV14",1100,"Green",7.39,"Red"
NA,"4L","UV15",848,"Green",8.23,"Red"
NA,"4L","UV16",1694,"Green",10.67,"Red"
NA,"4L","V1",185,"Green",1.83,"Green"
NA,"4L","V2",231,"Green",1.93,"Green"
NA,"4L","V3",183,"Green",2,"Green"
NA,"4L","V4",137,"Green",1.85,"Green"
NA,"4L","V5",167,"Green",1.84,"Green"
NA,"4L","V6",145,"Green",1.8,"Green"
NA,"4L","V7",201,"Green",1.84,"Green"
NA,"4L","V8",309,"Green",1.78,"Green"
NA,"4L","V9",200,"Green",1.58,"Green"
NA,"4L","V10",234,"Green",1.53,"Green"
NA,"4L","V11",194,"Green",1.6,"Green"
NA,"4L","V12",173,"Green",3.09,"Green"
NA,"4L","V13",187,"Green",4.76,"Green"
NA,"4L","V14",271,"Green",5.99,"Green"
NA,"4L","V15",521,"Green",7.45,"Red"
NA,"4L","V16",335,"Green",8.6,"Red"
NA,"4L","B1",670,"Green",3.8,"Green"
NA,"4L","B2",300,"Green",3.8,"Green"
NA,"4L","B3",307,"Green",3.64,"Green"
NA,"4L","B4",295,"Green",3.84,"Green"
NA,"4L","B5",288,"Green",3.78,"Green"
NA,"4L","B6",204,"Green",3.77,"Green"
NA,"4L","B7",418,"Green",3.99,"Green"
NA,"4L","B8",314,"Green",4.18,"Green"
NA,"4L","B9",498,"Green",4.58,"Green"
NA,"4L","B10",390,"Green",5.49,"Green"
NA,"4L","B11",257,"Green",7.41,"Red"
NA,"4L","B12",364,"Green",12.07,"Red"
NA,"4L","B13",647,"Green",12.87,"Red"
NA,"4L","B14",727,"Green",12.38,"Red"
NA,"4L","R1",159,"Green",2.08,"Green"
NA,"4L","R2",247,"Green",2.6,"Green"
NA,"4L","R3",336,"Green",2.9,"Green"
NA,"4L","R4",273,"Green",3.67,"Green"
NA,"4L","R5",211,"Green",5.07,"Green"
NA,"4L","R6",268,"Green",7.64,"Red"
NA,"4L","R7",570,"Green",10.27,"Red"
NA,"4L","R8",244,"Green",9.87,"Red"
NA,"4L","FSC",394,"Green",2.51,"Green"
NA,"4L","SSC",139,"Green",1.96,"Green"
NA,"4L","SSC-B",113,"Green",6.81,"Green"
NA,"4L","UV1",1922,"Green",14.46,"Red"
NA,"4L","UV2",436,"Green",6.88,"Red"
NA,"4L","UV3",613,"Green",5.46,"Green"
NA,"4L","UV4",719,"Green",4.67,"Green"
NA,"4L","UV5",471,"Green",4.02,"Green"
NA,"4L","UV6",338,"Green",3.67,"Green"
NA,"4L","UV7",468,"Green",3.62,"Green"
NA,"4L","UV8",388,"Green",3.61,"Green"
NA,"4L","UV9",479,"Green",3.61,"Green"
NA,"4L","UV10",279,"Green",3.33,"Green"
NA,"4L","UV11",371,"Green",3.49,"Green"
NA,"4L","UV12",369,"Green",3.79,"Green"
NA,"4L","UV13",582,"Green",4.99,"Green"
NA,"4L","UV14",1054,"Green",7.32,"Red"
NA,"4L","UV15",801,"Green",8.56,"Red"
NA,"4L","UV16",1535,"Green",10.11,"Red"
NA,"4L","V1",184,"Green",1.94,"Green"
NA,"4L","V2",231,"Green",2.01,"Green"
NA,"4L","V3",183,"Green",2.1,"Green"
NA,"4L","V4",139,"Green",1.97,"Green"
NA,"4L","V5",167,"Green",1.93,"Green"
NA,"4L","V6",146,"Green",1.92,"Green"
NA,"4L","V7",202,"Green",1.92,"Green"
NA,"4L","V8",312,"Green",1.88,"Green"
NA,"4L","V9",202,"Green",1.79,"Green"
NA,"4L","V10",235,"Green",1.74,"Green"
NA,"4L","V11",194,"Green",1.57,"Green"
NA,"4L","V12",173,"Green",3.1,"Green"
NA,"4L","V13",186,"Green",4.9,"Green"
NA,"4L","V14",268,"Green",6.17,"Red"
NA,"4L","V15",510,"Green",7.71,"Red"
NA,"4L","V16",329,"Green",8.99,"Red"
NA,"4L","B1",675,"Green",2.88,"Green"
NA,"4L","B2",306,"Green",2.78,"Green"
NA,"4L","B3",315,"Green",2.48,"Green"
NA,"4L","B4",304,"Green",2.65,"Green"
NA,"4L","B5",295,"Green",2.71,"Green"
NA,"4L","B6",209,"Green",2.69,"Green"
NA,"4L","B7",424,"Green",2.6,"Green"
NA,"4L","B8",317,"Green",2.52,"Green"
NA,"4L","B9",498,"Green",2.66,"Green"
NA,"4L","B10",393,"Green",3.45,"Green"
NA,"4L","B11",258,"Green",5.3,"Green"
NA,"4L","B12",364,"Green",10.09,"Red"
NA,"4L","B13",646,"Green",10.93,"Red"
NA,"4L","B14",718,"Green",10.33,"Red"
NA,"4L","R1",155,"Green",2.12,"Green"
NA,"4L","R2",246,"Green",2.71,"Green"
NA,"4L","R3",328,"Green",3.03,"Green"
NA,"4L","R4",264,"Green",3.97,"Green"
NA,"4L","R5",206,"Green",5.6,"Green"
NA,"4L","R6",262,"Green",8.58,"Red"
NA,"4L","R7",550,"Green",11.39,"Red"
NA,"4L","R8",235,"Green",10.97,"Red"
NA,"4L","FSC",391,"Green",6.64,"Red"
NA,"4L","SSC",139,"Green",1.9,"Green"
NA,"4L","SSC-B",110,"Green",5.9,"Green"
NA,"4L","UV1",1723,"Green",14.03,"Red"
NA,"4L","UV2",416,"Green",6.84,"Red"
NA,"4L","UV3",595,"Green",5.29,"Green"
NA,"4L","UV4",697,"Green",4.3,"Green"
NA,"4L","UV5",460,"Green",3.75,"Green"
NA,"4L","UV6",334,"Green",3.55,"Green"
NA,"4L","UV7",462,"Green",3.54,"Green"
NA,"4L","UV8",384,"Green",3.51,"Green"
NA,"4L","UV9",470,"Green",3.39,"Green"
NA,"4L","UV10",274,"Green",3.41,"Green"
NA,"4L","UV11",364,"Green",3.52,"Green"
NA,"4L","UV12",360,"Green",3.99,"Green"
NA,"4L","UV13",561,"Green",5.11,"Green"
NA,"4L","UV14",985,"Green",7.17,"Red"
NA,"4L","UV15",759,"Green",8.76,"Red"
NA,"4L","UV16",1402,"Green",10.19,"Red"
NA,"4L","V1",184,"Green",1.92,"Green"
NA,"4L","V2",230,"Green",2.01,"Green"
NA,"4L","V3",183,"Green",2.12,"Green"
NA,"4L","V4",138,"Green",2,"Green"
NA,"4L","V5",167,"Green",2.01,"Green"
NA,"4L","V6",146,"Green",1.98,"Green"
NA,"4L","V7",202,"Green",2.02,"Green"
NA,"4L","V8",310,"Green",1.96,"Green"
NA,"4L","V9",204,"Green",1.8,"Green"
NA,"4L","V10",236,"Green",1.81,"Green"
NA,"4L","V11",194,"Green",1.63,"Green"
NA,"4L","V12",172,"Green",3.11,"Green"
NA,"4L","V13",184,"Green",5.05,"Green"
NA,"4L","V14",265,"Green",6.48,"Red"
NA,"4L","V15",504,"Green",8.2,"Red"
NA,"4L","V16",323,"Green",9.65,"Red"
NA,"4L","B1",669,"Green",4.47,"Green"
NA,"4L","B2",304,"Green",4.44,"Green"
NA,"4L","B3",312,"Green",4.25,"Green"
NA,"4L","B4",302,"Green",4.46,"Green"
NA,"4L","B5",292,"Green",4.34,"Green"
NA,"4L","B6",208,"Green",4.34,"Green"
NA,"4L","B7",420,"Green",4.69,"Green"
NA,"4L","B8",316,"Green",5.01,"Green"
NA,"4L","B9",497,"Green",5.51,"Green"
NA,"4L","B10",384,"Green",6.6,"Red"
NA,"4L","B11",252,"Green",8.72,"Red"
NA,"4L","B12",353,"Green",13.76,"Red"
NA,"4L","B13",622,"Green",15.18,"Red"
NA,"4L","B14",695,"Green",14.92,"Red"
NA,"4L","R1",152,"Green",2.13,"Green"
NA,"4L","R2",244,"Green",2.65,"Green"
NA,"4L","R3",327,"Green",3.21,"Green"
NA,"4L","R4",260,"Green",4.41,"Green"
NA,"4L","R5",203,"Green",5.92,"Green"
NA,"4L","R6",257,"Green",8.72,"Red"
NA,"4L","R7",538,"Green",11.75,"Red"
NA,"4L","R8",229,"Green",11.65,"Red"
NA,"4L","FSC",391,"Green",2.75,"Green"
NA,"4L","SSC",138,"Green",2.36,"Green"
NA,"4L","SSC-B",112,"Green",6.67,"Green"
NA,"4L","UV1",1964,"Green",14.37,"Red"
NA,"4L","UV2",434,"Green",7.31,"Red"
NA,"4L","UV3",615,"Green",5.83,"Green"
NA,"4L","UV4",724,"Green",4.84,"Green"
NA,"4L","UV5",468,"Green",4.17,"Green"
NA,"4L","UV6",340,"Green",3.84,"Green"
NA,"4L","UV7",471,"Green",3.74,"Green"
NA,"4L","UV8",390,"Green",3.64,"Green"
NA,"4L","UV9",484,"Green",3.53,"Green"
NA,"4L","UV10",288,"Green",3.44,"Green"
NA,"4L","UV11",385,"Green",3.52,"Green"
NA,"4L","UV12",385,"Green",3.96,"Green"
NA,"4L","UV13",629,"Green",5.35,"Green"
NA,"4L","UV14",1163,"Green",8.26,"Red"
NA,"4L","UV15",873,"Green",9.09,"Red"
NA,"4L","UV16",1741,"Green",11.35,"Red"
NA,"4L","V1",183,"Green",2.25,"Green"
NA,"4L","V2",230,"Green",2.33,"Green"
NA,"4L","V3",183,"Green",2.37,"Green"
NA,"4L","V4",138,"Green",2.24,"Green"
NA,"4L","V5",167,"Green",2.22,"Green"
NA,"4L","V6",145,"Green",2.16,"Green"
NA,"4L","V7",201,"Green",2.18,"Green"
NA,"4L","V8",310,"Green",2.15,"Green"
NA,"4L","V9",206,"Green",2.12,"Green"
NA,"4L","V10",243,"Green",2.16,"Green"
NA,"4L","V11",199,"Green",1.98,"Green"
NA,"4L","V12",179,"Green",3.15,"Green"
NA,"4L","V13",193,"Green",4.95,"Green"
NA,"4L","V14",279,"Green",6.28,"Red"
NA,"4L","V15",532,"Green",7.95,"Red"
NA,"4L","V16",343,"Green",9.25,"Red"
NA,"4L","B1",672,"Green",3.1,"Green"
NA,"4L","B2",303,"Green",3.06,"Green"
NA,"4L","B3",309,"Green",2.7,"Green"
NA,"4L","B4",299,"Green",2.92,"Green"
NA,"4L","B5",297,"Green",3.05,"Green"
NA,"4L","B6",211,"Green",3.06,"Green"
NA,"4L","B7",429,"Green",3.07,"Green"
NA,"4L","B8",323,"Green",3.01,"Green"
NA,"4L","B9",514,"Green",3.24,"Green"
NA,"4L","B10",407,"Green",4.08,"Green"
NA,"4L","B11",265,"Green",5.85,"Green"
NA,"4L","B12",377,"Green",10.71,"Red"
NA,"4L","B13",672,"Green",11.51,"Red"
NA,"4L","B14",752,"Green",11.09,"Red"
NA,"4L","R1",155,"Green",2.4,"Green"
NA,"4L","R2",247,"Green",2.96,"Green"
NA,"4L","R3",343,"Green",3.28,"Green"
