"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"28-MAR-2018",2018-03-28 10:49:34,2018-03-28,10H 49M 34S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.55,0.48,3.59,7.51,0.3,7.49,6.13,NA,4.75,NA,3.91,NA,4.26,NA,5.54,NA,6.43,NA,8.23,NA,3.04,NA,2.99,NA,3.11,NA,5.14,NA,139265.1875,56131.513671875,162819.5,132673.421875,55714.498046875,156124.5,10416.9853515625,NA,9681.3603515625,NA,10701.6044921875,NA,12059.484375,NA,8822.9599609375,NA,6592.85986328125,NA,6519.19970703125,NA,15800.6240234375,NA,15882.244140625,NA,14244.8095703125,NA,15541.189453125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2018",2018-03-27 13:47:48,2018-03-27,13H 47M 48S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,6.03,0.42,6.13,11.76,0.25,11.77,8.55,NA,8.36,NA,6.62,NA,6.07,NA,8.4,NA,10.83,NA,8.71,NA,6.15,NA,6.19,NA,6.08,NA,7.34,NA,133023.296875,55937.96484375,155894,127156,55572.4296875,149882,10077.2607421875,NA,5805.8203125,NA,10621.509765625,NA,10190.740234375,NA,8499.3193359375,NA,6320.83984375,NA,5215.35986328125,NA,15686.4091796875,NA,15896.8193359375,NA,12041.599609375,NA,9180.1298828125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2018",2018-03-27 10:16:16,2018-03-27,10H 16M 16S,"Unknown","FACSAriaII","1","Administrator",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,3.29,0.41,3.33,8.24,0.26,8.23,6.19,6.59,6.73,7.31,3.91,4.12,4.89,5.16,6.18,6.81,7.35,8.02,9.02,9.35,3.26,3.75,3.22,3.68,3.73,4.24,7.04,7.26,137390.9375,56053.6484375,160790,131568.171875,55000.87890625,156762,9291.9599609375,10873,5769.57958984375,6652,10579.6396484375,12388,8830.580078125,10206,8024.1298828125,7311,6586.77001953125,6085,5593.5,4569,14910.4892578125,30836,15469.6396484375,31858,13068.208984375,26324,9360.3291015625,19171,-52.85,0.12,24.76,-24.94,1.06,0.82,1.13,0.53
"26-MAR-2018",2018-03-26 10:01:56,2018-03-26,10H 1M 56S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.89,0.5,3.92,10.13,0.25,10.07,6.97,NA,7.5,NA,4.89,NA,5.77,NA,8.68,NA,10.71,NA,9.49,NA,4.06,NA,4.07,NA,4.81,NA,7.69,NA,136609.6171875,56064.615234375,159952,130814.22265625,55679.015625,153896,10564.6455078125,NA,6135.38037109375,NA,10856.3994140625,NA,10474.1845703125,NA,8474.3798828125,NA,6340.56005859375,NA,5284.3798828125,NA,16024.0190429688,NA,16256.1591796875,NA,12391.3994140625,NA,9634.869140625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAR-2018",2018-03-23 09:48:18,2018-03-23,9H 48M 18S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,2.92,0.48,2.99,8.76,0.32,8.85,6.2,NA,6.84,NA,4.17,NA,4.99,NA,6.81,NA,8.41,NA,8.82,NA,3.67,NA,3.64,NA,4.37,NA,7.53,NA,141264.890625,56433.34765625,164276,136266.90625,56015.484375,159443,10650.7802734375,NA,6359.01025390625,NA,11274.7197265625,NA,10720.279296875,NA,8885.599609375,NA,6786,NA,5595.83984375,NA,16482.46875,NA,16573.62890625,NA,12797.37890625,NA,9934.3193359375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAR-2018",2018-03-22 18:50:51,2018-03-22,18H 50M 51S,"Unknown","FACSAriaII","1","Administrator",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,3.62,0.42,3.73,7.77,0.26,7.95,6.31,7.01,6.16,7.14,4.59,4.7,4.49,4.84,6.1,6.85,7.75,8.47,8.38,7.97,3.42,4.4,3.24,3.73,3.27,3.82,5.13,6.14,133656.203125,55945.76171875,156820.5,126543.21875,54892.296875,151288.5,8938.9794921875,10540,5844.30981445312,6782,10255.7397460938,12033.5,8787.93994140625,10176,7780.0498046875,7218.5,6272.6298828125,5857,5426.82495117188,4455.5,15138.3896484375,30747,15590.4794921875,31974,13266.6943359375,26482,9664.01953125,19603.5,-52.85,0,24.76,-24.94,1.06,0.82,1.13,0.53
"22-MAR-2018",2018-03-22 10:04:04,2018-03-22,10H 4M 4S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,3.17,0.44,3.27,7.96,0.28,8.03,6.07,6.26,5.2,5.36,4.02,4.18,4.53,4.76,5.13,5.78,6.16,6.78,8.59,8.61,3.32,3.79,2.93,3.47,3.12,3.8,4.98,5.29,136073.09375,56209.17578125,158881,131061.421875,55172.9921875,155896,9341.779296875,10895,8493.779296875,9735,10179.4794921875,11887,9764.5595703125,11239,8418.5,7669,6963.06005859375,6411,6732.5400390625,5490,15271.4189453125,30627,15750.0087890625,31781,14726.048828125,29103,14153.119140625,28243,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2018",2018-03-20 09:55:34,2018-03-20,9H 55M 34S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.06,0.44,3.13,8.1,0.29,8.15,6.19,NA,6.43,NA,4.05,NA,4.55,NA,5.91,NA,6.66,NA,9.31,NA,3.36,NA,3.23,NA,3.46,NA,6.72,NA,140075.578125,56359.22265625,162961,134168.671875,55970.046875,157171,10785.6005859375,NA,9621.4404296875,NA,10674.6298828125,NA,12149.5400390625,NA,9219.6796875,NA,7044.6796875,NA,6905.47998046875,NA,16154.9287109375,NA,16267.8193359375,NA,14529.94921875,NA,15393.849609375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-MAR-2018",2018-03-16 10:49:38,2018-03-16,10H 49M 38S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.98,0.44,3.96,9.76,0.29,9.82,7.29,NA,5.86,NA,4.95,NA,5.16,NA,6.79,NA,8,NA,9.33,NA,4.48,NA,4.36,NA,4.35,NA,5.7,NA,142613.34375,56376.015625,165841,135672.625,55955.6875,158979,10617.6103515625,NA,9536.91015625,NA,10856.3994140625,NA,12104.7197265625,NA,8785.83984375,NA,6729.15966796875,NA,6654.919921875,NA,16056.349609375,NA,16210.048828125,NA,14198.69921875,NA,15114.0087890625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2018",2018-03-15 09:45:56,2018-03-15,9H 45M 56S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.36,0.45,3.45,8.31,0.29,8.34,7.16,NA,5.18,NA,4.57,NA,4.44,NA,5.99,NA,7.09,NA,8.62,NA,3.6,NA,3.47,NA,3.49,NA,5.34,NA,140946.1484375,56194.5625,164652.5,131914.8046875,55807.806640625,155012.5,10685.0205078125,NA,9901.7802734375,NA,10667.990234375,NA,12034.169921875,NA,8893.7197265625,NA,6742.49975585938,NA,6756.419921875,NA,16021.6337890625,NA,16194.1494140625,NA,14247.1943359375,NA,15660.4389648438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAR-2018",2018-03-12 09:42:43,2018-03-12,9H 42M 43S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,2.73,0.46,2.74,7.87,0.32,7.92,6.56,NA,5.33,NA,3.86,NA,4.45,NA,6.25,NA,7.58,NA,9.31,NA,3.52,NA,3.37,NA,3.65,NA,5.67,NA,146412.8359375,56592.41796875,169721,136661.5703125,56193.923828125,159520,10763.130859375,NA,9919.970703125,NA,11009.1201171875,NA,12485.689453125,NA,9016.099609375,NA,6832.97973632812,NA,6963.47998046875,NA,16474.51953125,NA,16535.46875,NA,14969.3193359375,NA,16092.6538085938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAR-2018",2018-03-09 09:46:48,2018-03-09,9H 46M 48S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.13,0.39,3.11,6.62,0.24,6.68,5.47,NA,4.58,NA,3.74,NA,4.08,NA,5.95,NA,6.87,NA,8.47,NA,2.91,NA,2.6,NA,2.33,NA,3.84,NA,132286.859375,55710.6484375,155736,123206.859375,55389.609375,145810,10418.5908203125,NA,9620.3701171875,NA,9948.3798828125,NA,11279.7001953125,NA,8929.6796875,NA,6587.6396484375,NA,6622.43994140625,NA,15498.7890625,NA,15679.51953125,NA,13970.26953125,NA,15306.9287109375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2018",2018-03-08 13:08:40,2018-03-08,13H 8M 40S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.76,0.4,3.72,8.49,0.24,8.25,6.88,NA,5.41,NA,4.83,NA,4.65,NA,6.65,NA,8.71,NA,9.12,NA,3.84,NA,3.57,NA,3.23,NA,4.52,NA,137037,56001.08984375,160490,126672.9375,55581.75,149546,10519.1708984375,NA,9711.3203125,NA,10233.0693359375,NA,11570.2001953125,NA,8687.240234375,NA,6417.11962890625,NA,6522.6796875,NA,15854.4189453125,NA,16063.76953125,NA,14158.4189453125,NA,15641.888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAR-2018",2018-03-06 09:46:01,2018-03-06,9H 46M 1S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.64,0.57,3.72,10.39,0.37,10.46,6.96,NA,6.46,NA,4.73,NA,5.64,NA,9.03,NA,10.91,NA,10.88,NA,4.67,NA,4.61,NA,5,NA,7.4,NA,138681.75,56289.458984375,161754.5,131703.5625,55830.78515625,154522.5,10727.8203125,NA,9781.4052734375,NA,10594.53515625,NA,11761.099609375,NA,8651.279296875,NA,6523.83984375,NA,6581.83984375,NA,16046.8095703125,NA,16122.8642578125,NA,14243.7490234375,NA,15557.0893554688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAR-2018",2018-03-02 10:47:39,2018-03-02,10H 47M 39S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,3.74,0.42,3.69,8.33,0.29,8.36,7.3,7.37,5.19,5.65,4.57,4.68,4.51,4.67,5.29,5.85,6.23,6.84,8.55,8.7,3.46,3.96,3.25,3.61,3.01,3.55,4.55,4.89,135804.8359375,56207.5625,158494.5,127333.69921875,55136.84765625,151476.5,9309.44970703125,10864.5,9176.41943359375,10477,9980.2197265625,11667,9812.1201171875,11327.5,8889.7099609375,8067,7511.10986328125,6871.5,7211.09497070312,5837.5,15008.0092773438,30649,15654.0791015625,31856,15309.3139648438,30521.5,15438.1044921875,31092.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2018",2018-02-28 14:17:47,2018-02-28,14H 17M 47S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,6.04,0.39,6.05,10.9,0.26,10.94,9.37,NA,6.09,NA,6.37,NA,5.6,NA,6.34,NA,7.97,NA,8.19,NA,6.36,NA,6.05,NA,5.3,NA,4.73,NA,135110.21875,56063.76953125,158046,127430.7265625,55748.25390625,149955,10175.7001953125,NA,9449.1708984375,NA,10311.919921875,NA,11608.3798828125,NA,9356.5595703125,NA,7227.9599609375,NA,6674.6396484375,NA,15566.099609375,NA,15849.119140625,NA,14171.6689453125,NA,15277.779296875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27-FEB-2018",2018-02-27 11:25:30,2018-02-27,11H 25M 30S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.28,0.63,5.25,10.18,0.49,10.13,8.92,NA,6.04,NA,5.69,NA,5.41,NA,6.45,NA,7.72,NA,8.8,NA,4.88,NA,4.72,NA,4.51,NA,5.61,NA,134950.078125,56319.16015625,157316,127756.9140625,55941.95703125,149760,10540.5703125,NA,9692.060546875,NA,10294.490234375,NA,11590.1201171875,NA,9702.2392578125,NA,7575.9599609375,NA,7074.83984375,NA,16172.4189453125,NA,16293.2587890625,NA,14567.048828125,NA,15663.0888671875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26-FEB-2018",2018-02-26 11:13:41,2018-02-26,11H 13M 41S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,5.54,0.48,5.59,12.24,0.28,12.33,9.7,NA,7.1,NA,6.39,NA,5.86,NA,7.11,NA,8.78,NA,8.13,NA,5.62,NA,5.7,NA,6.06,NA,8.57,NA,89718.296875,38451.83984375,153025,121601.640625,55702.64453125,143042,10532.0107421875,NA,8136.2802734375,NA,10164.1796875,NA,10726.08984375,NA,9945.83984375,NA,7814.919921875,NA,6772.07958984375,NA,16035.1494140625,NA,16242.37890625,NA,13677.1796875,NA,12830.2392578125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23-FEB-2018",2018-02-23 15:02:00,2018-02-23,15H 2M 0S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.23,0.43,4.21,8.68,0.3,8.74,7.64,NA,5.54,NA,4.77,NA,4.56,NA,5.21,NA,6.46,NA,8.2,NA,3.43,NA,3.31,NA,3.29,NA,4.93,NA,137405.21875,56214.2578125,160370,128203.4609375,55899.78125,150403,10671.1103515625,NA,8476.5400390625,NA,10659.689453125,NA,11295.4697265625,NA,10066.4794921875,NA,7907.7197265625,NA,6835.8798828125,NA,16560.37890625,NA,16693.939453125,NA,14177.4990234375,NA,13432.3193359375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2018",2018-02-22 12:31:21,2018-02-22,12H 31M 21S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,5.11,0.39,5.21,8.5,0.22,8.56,7.35,7.81,5.46,5.57,5.53,5.5,5.23,5.4,20.57,20.23,22.44,22.35,10.15,9.17,5.42,5.87,5.37,5.66,4.85,5.35,4.47,5.04,124030.46484375,55710.95703125,145812,115362.51953125,54744.37890625,138251,8667.619140625,10255,8111.11962890625,9378.5,9201.6298828125,10836,8918.72998046875,10380.5,6543.26513671875,6175.5,5428.51977539062,5173.5,5917.2451171875,5046,14263.8891601562,29746,15048.5541992188,31286,14194.1943359375,28997.5,13694.6694335938,28294.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2018",2018-02-22 09:43:48,2018-02-22,9H 43M 48S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.3,0.42,4.29,9.4,0.27,9.33,7.65,NA,5.59,NA,5.05,NA,4.84,NA,23.98,NA,27.08,NA,10.18,NA,3.57,NA,3.39,NA,3.45,NA,5.1,NA,132931.5,55979.65625,155754,124353.9140625,55675.73046875,146420,10530.9404296875,NA,9392.4609375,NA,10187.419921875,NA,11289.66015625,NA,8834.5595703125,NA,6883.43994140625,NA,6671.15966796875,NA,16044.1591796875,NA,16331.94921875,NA,14300.9892578125,NA,15010.6591796875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21-FEB-2018",2018-02-21 09:48:58,2018-02-21,9H 48M 58S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.78,0.51,4.85,9.94,0.35,9.95,8.93,NA,6.15,NA,5.51,NA,5.01,NA,24.56,NA,27.89,NA,10.16,NA,3.73,NA,3.68,NA,3.82,NA,5.2,NA,134632.34375,56288.560546875,156979,128081.03125,55984.10546875,149955,10354.92578125,NA,9594.6904296875,NA,10308.599609375,NA,11400.8798828125,NA,8911.1201171875,NA,7005.23974609375,NA,6624.1796875,NA,16242.3793945312,NA,16341.4892578125,NA,14579.2392578125,NA,15514.9541015625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20-FEB-2018",2018-02-20 11:44:01,2018-02-20,11H 44M 1S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,4.64,0.44,4.8,9.62,0.28,9.67,8.45,NA,5.62,NA,5.02,NA,4.74,NA,24.52,NA,27.56,NA,10.21,NA,3.69,NA,3.41,NA,3.51,NA,5.04,NA,133708.734375,56301.8046875,155719,129174.5546875,55966.13671875,151352,10341.55078125,NA,9678.150390625,NA,10461.3193359375,NA,11687.2294921875,NA,8604.8798828125,NA,6683.919921875,NA,6535.43994140625,NA,15951.939453125,NA,16202.099609375,NA,14497.619140625,NA,15653.548828125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2018",2018-02-19 10:31:03,2018-02-19,10H 31M 3S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,3.53,0.51,3.56,8.02,0.33,7.99,6.5,NA,4.78,NA,3.99,NA,4.32,NA,20.64,NA,23.31,NA,9.26,NA,3.2,NA,3.11,NA,3.31,NA,4.93,NA,136478.03125,56591.08984375,158258,131910.234375,56220.57421875,153941,10707.490234375,NA,9914.6201171875,NA,10644.75,NA,12047.4501953125,NA,9107.16015625,NA,7172.27978515625,NA,6832.39990234375,NA,16555.609375,NA,16673.26953125,NA,14941.2294921875,NA,16099.8095703125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16-FEB-2018",2018-02-16 09:40:50,2018-02-16,9H 40M 50S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,4.03,0.43,4.2,8.61,0.31,8.65,7.88,8,5.67,5.93,4.51,4.63,4.36,4.62,22.36,22.08,24.97,24.75,9.58,8.59,3.31,3.98,3.25,3.74,3.17,3.81,5.22,5.54,133627.140625,56221.15625,155901,127443.578125,55182.484375,151559,9119.1796875,10638,8485.2998046875,9696,10000.7197265625,11678,9562.01953125,11012,7971.02001953125,7433,6757.39990234375,6409,6608.23974609375,5505,15037.689453125,30257,15661.4990234375,31468,15027.619140625,29696,14244.8095703125,28384,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2018",2018-02-15 09:40:32,2018-02-15,9H 40M 32S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,3.21,0.53,3.26,9.28,0.33,9.27,6.68,7.14,5.57,5.94,4.16,4.34,4.97,5.26,23.91,23.92,27.26,27.38,10.45,9.41,3.75,4.41,3.78,4.2,4.24,4.86,6.56,6.83,135648.78125,56246.75390625,158355,132854.765625,55237.23828125,157666,9393.7197265625,10944,8641.119140625,9884,10113.8798828125,11824,9537.419921875,10986,8140.52001953125,7519,6956.27978515625,6503,6447.77978515625,5295,15045.109375,30299,15548.609375,31413,14800.779296875,29163,14069.9091796875,28097,NA,NA,NA,NA,NA,NA,NA,NA
"14-FEB-2018",2018-02-14 10:42:39,2018-02-14,10H 42M 39S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,2.39,0.38,2.42,7.69,0.24,7.67,5.53,NA,4.57,NA,4.01,NA,4.04,NA,19.24,NA,21.78,NA,9.21,NA,2.95,NA,2.78,NA,2.88,NA,4.78,NA,136811.0703125,56189.96875,159672,131639.65625,55825.57421875,154612.5,10633.66015625,NA,9710.25,NA,10406.955078125,NA,11647.8046875,NA,8823.5400390625,NA,6908.3798828125,NA,6607.35986328125,NA,16092.388671875,NA,16274.1787109375,NA,14446.7392578125,NA,15335.01953125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2018",2018-02-13 16:25:02,2018-02-13,16H 25M 2S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,8.19,0.71,8.22,17.46,0.39,17.33,10.33,NA,13.91,NA,8.63,NA,9.61,NA,41.77,NA,47.92,NA,15.2,NA,9.85,NA,10.01,NA,10.93,NA,14.98,NA,77152.8046875,32960.982421875,153762.5,128508.06640625,55686.60546875,151135.5,10244.7158203125,NA,6658.6103515625,NA,10040.509765625,NA,10178.2900390625,NA,7665.85986328125,NA,6047.65991210938,NA,6143.35986328125,NA,14757.849609375,NA,14872.5942382812,NA,12439.6293945312,NA,10065.2294921875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2018",2018-02-13 09:46:26,2018-02-13,9H 46M 26S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,2.65,0.56,2.78,7.49,0.31,7.54,6.02,NA,4.97,NA,3.61,NA,4.48,NA,16.1,NA,14.35,NA,10.51,NA,3.07,NA,3.04,NA,3.41,NA,5.97,NA,135895.625,56373.28515625,158187,130549.0390625,55996.66015625,152821,10731.0302734375,NA,9985.240234375,NA,10369.189453125,NA,11532.01953125,NA,10465.51953125,NA,9744,NA,8230.2001953125,NA,16241.3193359375,NA,16384.94921875,NA,14668.8095703125,NA,15831.62890625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09-FEB-2018",2018-02-09 09:36:45,2018-02-09,9H 36M 45S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,1.75,0.45,1.72,6.08,0.3,6.21,4.13,NA,4.59,NA,3.19,NA,4.83,NA,5.84,NA,5.34,NA,7.97,NA,3.52,NA,3.5,NA,4.28,NA,7.27,NA,138654.71875,56291.83984375,161509.5,137523.1171875,55916.26171875,161334.5,10600.490234375,NA,9682.4306640625,NA,10786.6796875,NA,12008.8544921875,NA,13923.4794921875,NA,12167.2392578125,NA,9943.51953125,NA,15757.6938476562,NA,15979.4990234375,NA,14247.9892578125,NA,15091.7490234375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"06-FEB-2018",2018-02-06 13:25:11,2018-02-06,13H 25M 11S,"Unknown","2.16.0","Unknown","Unknown",335,335,335,357,357,357,489,489,377,377,539,539,607,607,456,456,367,367,459,459,396,396,458,458,424,424,446,446,13.94,1.44,13.09,10.87,1.21,11.18,9.43,9.42,13.76,13.22,9.92,9.55,10.92,11.35,15.05,15.65,13.21,13.21,16.93,15.87,6.9,7.46,7.24,7.16,8.38,7.79,13.67,13.79,116163.71875,66897.609375,113837,117758.5625,66276.9296875,117196,8528.759765625,8498,6498.85986328125,6392,8828.1201171875,8661,8691.1796875,8409,968.409973144531,976,900.609985351562,898,2305.19995117188,2214,10783.9091796875,10209,11233.87890625,10760,10901.5693359375,10997,9145.1494140625,9410,NA,NA,NA,NA,NA,NA,NA,NA
"06-FEB-2018",2018-02-06 13:08:20,2018-02-06,13H 8M 20S,"Unknown","2.16.0","Unknown","Unknown",336,336,336,357,357,357,497,NA,380,NA,541,NA,619,NA,461,NA,367,NA,457,NA,399,NA,460,NA,421,NA,447,NA,16.88,1.64,15.73,12.59,1.2,12.55,11.09,NA,15.29,NA,12.13,NA,13.02,NA,17.04,NA,14.84,NA,17.56,NA,9.05,NA,9.25,NA,10.52,NA,15.39,NA,115660.85546875,66787.8515625,113615,118958.08984375,66968.125,116843,9651.400390625,NA,6826.06518554688,NA,9105.099609375,NA,10250.9150390625,NA,1120.55993652344,NA,967.440002441406,NA,2355.38000488281,NA,11270.44921875,NA,11627.9345703125,NA,10306.3793945312,NA,9162.90478515625,NA,NA,NA,NA,NA,NA,NA,NA,NA
